87,1000015,1,12,12,0,1,0,1,0,0,13,13,0,1,0,1,0,0,1, merged,0,0.454026711
89,1000003,1,8,5,3,0.625,0.375,0.625,3,0,9,6,3,0.666667,0.333333,0.666667,3,0,1, merged,0,0.004309484
91,1000004,2,9,6,3,0.666667,0.333333,1.466667,3,0,10,6,4,0.6,0.4,1.327273,4,0,1, merged,1,0.19555735
91,1000007,3,20,14,6,0.7,0.3,2.166667,6,0,23,15,8,0.652174,0.347826,1.979447,8,0,1, merged,1,0.195935528
91,1000009,1,10,8,2,0.8,0.2,0.8,2,0,11,8,3,0.727273,0.272727,0.727273,3,0,1, merged,1,0.200000001
92,1000007,1,23,15,8,0.652174,0.347826,0.652174,8,0,24,16,8,0.666667,0.333333,0.666667,8,0,1, merged,0,0.764146695
93,1000015,1,13,13,0,1,0,1,0,0,14,14,0,1,0,1,0,0,1, merged,0,1.445283019
97,1000014,1,1,1,0,1,0,1,0,0,3,1,2,0.333333,0.666667,0.333333,2,0,1, merged,1,0.595834115
98,1000009,1,11,8,3,0.727273,0.272727,0.727273,3,0,12,9,3,0.75,0.25,0.75,3,0,1, merged,0,1.7325
98,1000014,2,3,1,2,0.333333,0.666667,1.060606,2,0,4,2,2,0.5,0.5,1.25,2,0,1, merged,0,1.482
102,1000026,2,2,2,0,1,0,1.666667,0,0,3,2,1,0.666667,0.333333,1.166667,1,0,1, merged,1,0
105,1000012,1,2,1,1,0.5,0.5,0.5,1,0,3,2,1,0.666667,0.333333,0.666667,1,0,1, merged,0,0.145326968
106,1000007,1,24,16,8,0.666667,0.333333,0.666667,8,0,27,17,10,0.62963,0.37037,0.62963,10,0,1, merged,1,0.006919226
110,1000003,1,9,6,3,0.666667,0.333333,0.666667,3,0,10,7,3,0.7,0.3,0.7,3,0,1, merged,0,1.568586387
112,1000023,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
114,1000007,1,27,17,10,0.62963,0.37037,0.62963,10,0,28,18,10,0.642857,0.357143,0.642857,10,0,1, merged,0,0.717284812
117,1000007,1,28,18,10,0.642857,0.357143,0.642857,10,0,30,19,11,0.633333,0.366667,0.633333,11,0,1, merged,1,0.538160959
118,1000007,1,30,19,11,0.633333,0.366667,0.633333,11,0,31,20,11,0.645161,0.354839,0.645161,11,0,1, merged,0,1.6179198
121,1000007,1,31,20,11,0.645161,0.354839,0.645161,11,0,32,21,11,0.65625,0.34375,0.65625,11,0,1, merged,0,0.686231719
122,1000110,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
126,1000014,2,4,2,2,0.5,0.5,0.5,2,0,5,3,2,0.6,0.4,1.6,2,0,1, merged,0,0
127,1000007,1,32,21,11,0.65625,0.34375,0.65625,11,0,33,22,11,0.666667,0.333333,0.666667,11,0,1, merged,0,1.618905473
128,1000004,2,10,6,4,0.6,0.4,0.6,4,0,11,7,4,0.636364,0.363636,1.636364,4,0,1, merged,0,0
129,1000043,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
129,1000063,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1, merged,0,0
133,1000070,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
146,1000015,1,14,14,0,1,0,1,0,0,15,14,1,0.933333,0.066667,0.933333,1,0,1, abandoned,1,0
146,1000026,2,3,2,1,0.666667,0.333333,1.666667,1,0,4,2,2,0.5,0.5,1.433333,2,0,1, abandoned,1,2.666666667
149,1000015,1,15,14,1,0.933333,0.066667,0.933333,1,0,16,15,1,0.9375,0.0625,0.9375,1,0,1, merged,0,0.695849435
150,1000015,1,16,15,1,0.9375,0.0625,0.9375,1,0,17,16,1,0.941176,0.058824,0.941176,1,0,1, merged,0,0.066666667
152,1000014,1,5,3,2,0.6,0.4,0.6,2,0,6,4,2,0.666667,0.333333,0.666667,2,0,1, merged,0,0.73134171
158,1000063,1,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1, merged,0,0.166666667
159,1000063,1,2,2,0,1,0,1,0,0,4,4,0,1,0,1,0,0,-1, merged,0,0.04630491
163,1000063,1,4,4,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,0
173,1000014,1,6,4,2,0.666667,0.333333,0.666667,2,0,7,5,2,0.714286,0.285714,0.714286,2,0,1, merged,0,0.291516223
174,1000014,1,7,5,2,0.714286,0.285714,0.714286,2,0,8,6,2,0.75,0.25,0.75,2,0,1, merged,0,0.61978022
177,1000015,1,17,16,1,0.941176,0.058824,0.941176,1,0,19,17,2,0.894737,0.105263,0.894737,2,0,1, merged,1,0.296323501
178,1000015,1,19,17,2,0.894737,0.105263,0.894737,2,0,21,18,3,0.857143,0.142857,0.857143,3,0,1, merged,1,0.321259446
179,1000014,1,8,6,2,0.75,0.25,0.75,2,0,9,6,3,0.666667,0.333333,0.666667,3,0,1, merged,1,0.231876286
180,1000015,1,21,18,3,0.857143,0.142857,0.857143,3,0,22,19,3,0.863636,0.136364,0.863636,3,0,1, merged,0,0.664
182,1000070,1,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1, merged,0,0.6
183,1000026,1,4,2,2,0.5,0.5,0.5,2,0,6,3,3,0.5,0.5,0.5,3,0,1, merged,1,0.16
184,1000026,1,6,3,3,0.5,0.5,0.5,3,0,8,5,3,0.625,0.375,0.625,3,0,-1, merged,0,0.111343581
185,1000007,1,33,22,11,0.666667,0.333333,0.666667,11,0,34,23,11,0.676471,0.323529,0.676471,11,0,1, merged,0,1.411662531
186,1000011,1,3,3,0,1,0,1,0,0,4,4,0,1,0,1,0,0,1, merged,0,2.112021858
187,1000011,1,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,0.141536552
188,1000007,1,34,23,11,0.676471,0.323529,0.676471,11,0,35,24,11,0.685714,0.314286,0.685714,11,0,1, merged,0,1.443095238
189,1000011,1,5,5,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,0.397861591
190,1000011,1,6,6,0,1,0,1,0,0,8,8,0,1,0,1,0,0,-1, merged,0,0.147993441
191,1000011,1,8,8,0,1,0,1,0,0,9,9,0,1,0,1,0,0,1, merged,0,0.744462613
192,1000011,2,9,9,0,1,0,1.863636,0,0,10,10,0,1,0,1.769231,0,0,1, merged,0,0.375545125
192,1000015,1,22,19,3,0.863636,0.136364,0.863636,3,0,26,20,6,0.769231,0.230769,0.769231,6,0,1, merged,1,0.318812321
193,1000015,1,26,20,6,0.769231,0.230769,0.769231,6,0,27,21,6,0.777778,0.222222,0.777778,6,0,1, merged,0,0.374513672
202,1000003,1,10,7,3,0.7,0.3,0.7,3,0,11,8,3,0.727273,0.272727,0.727273,3,0,1, merged,0,0.129567209
203,1000015,1,27,21,6,0.777778,0.222222,0.777778,6,0,28,21,7,0.75,0.25,0.75,7,0,1, merged,1,0.735365854
209,1000015,1,28,21,7,0.75,0.25,0.75,7,0,29,22,7,0.758621,0.241379,0.758621,7,0,1, merged,0,0.141176471
210,1000015,1,29,22,7,0.758621,0.241379,0.758621,7,0,30,23,7,0.766667,0.233333,0.766667,7,0,1, merged,0,0.046511628
212,1000015,1,30,23,7,0.766667,0.233333,0.766667,7,0,31,24,7,0.774194,0.225806,0.774194,7,0,1, merged,0,0.154489805
216,1000003,1,11,8,3,0.727273,0.272727,0.727273,3,0,12,8,4,0.666667,0.333333,0.666667,4,0,1, merged,1,0.767186807
216,1000007,2,35,24,11,0.685714,0.314286,1.412987,11,0,36,25,11,0.694444,0.305556,1.361111,11,0,1, merged,0,0.811868451
217,1000007,2,36,25,11,0.694444,0.305556,1.444444,11,0,37,26,11,0.702703,0.297297,1.39501,11,0,1, merged,0,0.074168616
217,1000009,1,12,9,3,0.75,0.25,0.75,3,0,13,9,4,0.692308,0.307692,0.692308,4,0,1, merged,1,0.065075922
218,1000009,2,13,9,4,0.692308,0.307692,0.692308,4,0,15,10,5,0.666667,0.333333,0.666667,5,0,1, merged,1,0.182361516
219,1000009,2,15,10,5,0.666667,0.333333,0.666667,5,0,16,11,5,0.6875,0.3125,0.6875,5,0,1, merged,0,1.61372549
220,1000009,2,16,11,5,0.6875,0.3125,0.6875,5,0,17,12,5,0.705882,0.294118,0.705882,5,0,1, merged,0,0.326473764
221,1000009,2,17,12,5,0.705882,0.294118,0.705882,5,0,18,12,6,0.666667,0.333333,0.916667,6,0,1, abandoned,1,0.183691406
222,1000004,1,11,7,4,0.636364,0.363636,0.636364,4,0,12,8,4,0.666667,0.333333,0.666667,4,0,1, merged,0,0.745225225
225,1000015,1,31,24,7,0.774194,0.225806,0.774194,7,0,32,25,7,0.78125,0.21875,0.78125,7,0,1, merged,0,1.458
226,1000015,1,32,25,7,0.78125,0.21875,0.78125,7,0,33,26,7,0.787879,0.212121,0.787879,7,0,1, merged,0,0.013564629
227,1000007,1,37,26,11,0.702703,0.297297,0.702703,11,0,38,27,11,0.710526,0.289474,0.710526,11,0,1, merged,0,1.632835821
228,1000063,1,6,6,0,1,0,1,0,0,7,7,0,1,0,1,0,0,-1, merged,0,0
229,1000063,1,7,7,0,1,0,1,0,0,8,8,0,1,0,1,0,0,-1, merged,0,0.19047619
234,1000063,2,8,8,0,1,0,2,0,0,9,8,1,0.888889,0.111111,1.388889,1,0,1, merged,1,0.002169197
235,1000063,1,9,8,1,0.888889,0.111111,0.888889,1,0,10,9,1,0.9,0.1,0.9,1,0,-1, merged,0,0.186046512
237,1000063,1,10,9,1,0.9,0.1,0.9,1,0,11,10,1,0.909091,0.090909,0.909091,1,0,1, merged,0,0.005586045
238,1000063,1,11,10,1,0.909091,0.090909,0.909091,1,0,12,11,1,0.916667,0.083333,0.916667,1,0,1, merged,0,0
241,1000007,1,38,27,11,0.710526,0.289474,0.710526,11,0,39,28,11,0.717949,0.282051,0.717949,11,0,1, merged,0,0.544963607
243,1000007,1,39,28,11,0.717949,0.282051,0.717949,11,0,40,29,11,0.725,0.275,0.725,11,0,1, merged,0,0.546544329
244,1000009,1,18,12,6,0.666667,0.333333,0.666667,6,0,20,13,7,0.65,0.35,0.65,7,0,1, merged,1,0.37752809
245,1000007,1,40,29,11,0.725,0.275,0.725,11,0,42,30,12,0.714286,0.285714,0.714286,12,0,1, merged,1,1.633298319
246,1000007,1,42,30,12,0.714286,0.285714,0.714286,12,0,45,31,14,0.688889,0.311111,0.688889,14,0,1, merged,1,0.352857877
247,1000026,2,8,5,3,0.625,0.375,1.625,3,0,9,6,3,0.666667,0.333333,1.333333,3,0,1, merged,0,1.523809524
249,1000011,1,10,10,0,1,0,1,0,0,12,11,1,0.916667,0.083333,0.916667,1,0,1, merged,1,1.522270742
250,1000003,1,12,8,4,0.666667,0.333333,0.666667,4,0,13,9,4,0.692308,0.307692,0.692308,4,0,1, merged,0,0.458124318
252,1000015,1,33,26,7,0.787879,0.212121,0.787879,7,0,34,27,7,0.794118,0.205882,0.794118,7,0,1, merged,0,1.548290598
253,1000009,1,20,13,7,0.65,0.35,0.65,7,0,21,14,7,0.666667,0.333333,0.666667,7,0,1, merged,0,0.741452589
254,1000009,1,21,14,7,0.666667,0.333333,0.666667,7,0,22,15,7,0.681818,0.318182,0.681818,7,0,1, merged,0,0.764102083
257,1000015,1,34,27,7,0.794118,0.205882,0.794118,7,0,35,28,7,0.8,0.2,0.8,7,0,1, merged,0,1.569067797
258,1000015,1,35,28,7,0.8,0.2,0.8,7,0,36,29,7,0.805556,0.194444,0.805556,7,0,1, merged,0,0.423455047
259,1000015,1,36,29,7,0.805556,0.194444,0.805556,7,0,37,30,7,0.810811,0.189189,0.810811,7,0,1, merged,0,0.083949207
262,1000009,1,22,15,7,0.681818,0.318182,0.681818,7,0,23,16,7,0.695652,0.304348,0.695652,7,0,1, merged,0,0.506739089
263,1000009,1,23,16,7,0.695652,0.304348,0.695652,7,0,24,17,7,0.708333,0.291667,0.708333,7,0,1, merged,0,0.523221719
264,1000009,1,24,17,7,0.708333,0.291667,0.708333,7,0,25,18,7,0.72,0.28,0.72,7,0,1, merged,0,1.593975904
265,1000015,1,37,30,7,0.810811,0.189189,0.810811,7,0,38,31,7,0.815789,0.184211,0.815789,7,0,1, merged,0,0.214919355
266,1000007,1,45,31,14,0.688889,0.311111,0.688889,14,0,46,32,14,0.695652,0.304348,0.695652,14,0,1, merged,0,0.024002391
267,1000009,2,25,18,7,0.72,0.28,1.535789,7,0,26,19,7,0.730769,0.269231,1.551282,7,0,1, merged,0,0.196050671
267,1000015,1,38,31,7,0.815789,0.184211,0.815789,7,0,39,32,7,0.820513,0.179487,0.820513,7,0,1, merged,0,0.161413161
270,1000007,1,46,32,14,0.695652,0.304348,0.695652,14,0,47,33,14,0.702128,0.297872,0.702128,14,0,1, merged,0,0.171057387
271,1000015,2,39,32,7,0.820513,0.179487,1.487179,7,0,40,33,7,0.825,0.175,1.575,7,0,1, merged,0,1.420895522
278,1000011,1,12,11,1,0.916667,0.083333,0.916667,1,0,13,12,1,0.923077,0.076923,0.923077,1,0,1, merged,0,2.065555556
279,1000011,1,13,12,1,0.923077,0.076923,0.923077,1,0,14,13,1,0.928571,0.071429,0.928571,1,0,1, merged,0,2.066139241
280,1000004,1,12,8,4,0.666667,0.333333,0.666667,4,0,13,9,4,0.692308,0.307692,0.692308,4,0,1, merged,0,1.251785714
281,1000004,2,13,9,4,0.692308,0.307692,1.423077,4,0,14,9,5,0.642857,0.357143,1.321429,5,0,1, merged,1,0.309771574
281,1000009,1,26,19,7,0.730769,0.269231,0.730769,7,0,28,19,9,0.678571,0.321429,0.678571,9,0,1, merged,1,0.40638587
282,1000007,1,47,33,14,0.702128,0.297872,0.702128,14,0,48,34,14,0.708333,0.291667,0.708333,14,0,1, merged,0,1.39377193
283,1000007,1,48,34,14,0.708333,0.291667,0.708333,14,0,50,36,14,0.72,0.28,0.72,14,0,1, merged,0,0
284,1000007,1,50,36,14,0.72,0.28,0.72,14,0,51,37,14,0.72549,0.27451,0.72549,14,0,1, merged,0,0.001748252
285,1000007,1,51,37,14,0.72549,0.27451,0.72549,14,0,53,39,14,0.735849,0.264151,0.735849,14,0,1, merged,0,0.000203614
286,1000007,1,53,39,14,0.735849,0.264151,0.735849,14,0,54,40,14,0.740741,0.259259,0.740741,14,0,1, merged,0,0.004453553
287,1000007,1,54,40,14,0.740741,0.259259,0.740741,14,0,55,41,14,0.745455,0.254545,0.745455,14,0,1, merged,0,0.042789157
288,1000007,1,55,41,14,0.745455,0.254545,0.745455,14,0,57,42,15,0.736842,0.263158,0.736842,14,1,-1, merged,1,0.046489374
289,1000004,1,14,9,5,0.642857,0.357143,0.642857,5,0,15,10,5,0.666667,0.333333,0.666667,5,0,1, merged,0,0.240034965
290,1000118,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1, merged,0,0
291,1000118,2,1,1,0,1,0,2,0,0,2,2,0,1,0,2,0,0,1, merged,0,1.5
292,1000118,2,2,2,0,1,0,2,0,0,3,3,0,1,0,2,0,0,1, merged,0,2.75
294,1000011,1,14,13,1,0.928571,0.071429,0.928571,1,0,15,14,1,0.933333,0.066667,0.933333,1,0,1, merged,0,0.518469912
296,1000011,1,15,14,1,0.933333,0.066667,0.933333,1,0,16,15,1,0.9375,0.0625,0.9375,1,0,1, merged,0,2.091304348
298,1000132,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
300,1000009,1,28,19,9,0.678571,0.321429,0.678571,9,0,29,20,9,0.689655,0.310345,0.689655,9,0,1, merged,0,0.794742839
306,1000007,1,57,42,15,0.736842,0.263158,0.736842,14,1,58,43,15,0.741379,0.258621,0.741379,14,1,1, merged,0,0.002602431
307,1000007,1,58,43,15,0.741379,0.258621,0.741379,14,1,59,44,15,0.745763,0.254237,0.745763,14,1,1, merged,0,0.654942007
308,1000007,1,59,44,15,0.745763,0.254237,0.745763,14,1,60,45,15,0.75,0.25,0.75,14,1,1, merged,0,0.006340534
309,1000007,1,60,45,15,0.75,0.25,0.75,14,1,61,46,15,0.754098,0.245902,0.754098,14,1,1, merged,0,0.463170632
311,1000015,1,40,33,7,0.825,0.175,0.825,7,0,41,34,7,0.829268,0.170732,0.829268,7,0,1, merged,0,0.643912835
312,1000009,1,29,20,9,0.689655,0.310345,0.689655,9,0,30,21,9,0.7,0.3,0.7,9,0,1, merged,0,0.801563151
314,1000007,1,61,46,15,0.754098,0.245902,0.754098,14,1,64,49,15,0.765625,0.234375,0.765625,14,1,-1, merged,0,0.467072475
315,1000004,1,15,10,5,0.666667,0.333333,0.666667,5,0,16,11,5,0.6875,0.3125,0.6875,5,0,1, merged,0,0.568574635
317,1000007,1,64,49,15,0.765625,0.234375,0.765625,14,1,65,50,15,0.769231,0.230769,0.769231,14,1,1, merged,0,1.20639881
318,1000015,1,41,34,7,0.829268,0.170732,0.829268,7,0,42,35,7,0.833333,0.166667,0.833333,7,0,1, merged,0,1.499640288
319,1000120,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
324,1000132,1,1,1,0,1,0,1,0,0,3,2,1,0.666667,0.333333,0.666667,1,0,1, merged,1,0.095082652
326,1000121,3,0,0,0,0,0,2,0,0,1,1,0,1,0,2.5,0,0,-1, abandoned,0,0
330,1000007,1,65,50,15,0.769231,0.230769,0.769231,14,1,66,50,16,0.757576,0.242424,0.757576,14,2,-1, merged,1,0
332,1000015,1,42,35,7,0.833333,0.166667,0.833333,7,0,43,36,7,0.837209,0.162791,0.837209,7,0,1, merged,0,1.5675
333,1000132,1,3,2,1,0.666667,0.333333,0.666667,1,0,5,4,1,0.8,0.2,0.8,1,0,-1, merged,0,0.207920792
337,1000015,1,43,36,7,0.837209,0.162791,0.837209,7,0,44,37,7,0.840909,0.159091,0.840909,7,0,1, merged,0,0.09787234
338,1000015,1,44,37,7,0.840909,0.159091,0.840909,7,0,45,38,7,0.844444,0.155556,0.844444,7,0,1, merged,0,0.333505257
339,1000015,1,45,38,7,0.844444,0.155556,0.844444,7,0,46,39,7,0.847826,0.152174,0.847826,7,0,1, merged,0,1.433333333
340,1000015,1,46,39,7,0.847826,0.152174,0.847826,7,0,47,40,7,0.851064,0.148936,0.851064,7,0,1, merged,0,0.689398335
342,1000132,1,5,4,1,0.8,0.2,0.8,1,0,6,5,1,0.833333,0.166667,0.833333,1,0,1, merged,0,0.001339286
343,1000009,1,30,21,9,0.7,0.3,0.7,9,0,31,22,9,0.709677,0.290323,0.709677,9,0,1, merged,0,0.81075
344,1000007,1,66,50,16,0.757576,0.242424,0.757576,14,2,67,51,16,0.761194,0.238806,0.761194,14,2,1, merged,0,1.204531947
345,1000011,1,16,15,1,0.9375,0.0625,0.9375,1,0,17,16,1,0.941176,0.058824,0.941176,1,0,1, merged,0,1.277777778
346,1000011,1,17,16,1,0.941176,0.058824,0.941176,1,0,18,17,1,0.944444,0.055556,0.944444,1,0,1, merged,0,0.689538672
348,1000153,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
350,1000009,1,31,22,9,0.709677,0.290323,0.709677,9,0,32,23,9,0.71875,0.28125,0.71875,9,0,1, merged,0,0.185790026
351,1000007,1,67,51,16,0.761194,0.238806,0.761194,14,2,68,52,16,0.764706,0.235294,0.764706,14,2,1, merged,0,1.397255193
352,1000012,1,3,2,1,0.666667,0.333333,0.666667,1,0,4,3,1,0.75,0.25,0.75,1,0,1, merged,0,0.641666667
353,1000012,1,4,3,1,0.75,0.25,0.75,1,0,5,4,1,0.8,0.2,0.8,1,0,1, merged,0,0.458896982
353,1000014,2,9,6,3,0.666667,0.333333,1.416667,3,0,10,7,3,0.7,0.3,1.5,3,0,1, merged,0,0.678375
357,1000009,1,32,23,9,0.71875,0.28125,0.71875,9,0,34,25,9,0.735294,0.264706,0.735294,9,0,-1, merged,0,0.058799639
361,1000003,1,13,9,4,0.692308,0.307692,0.692308,4,0,14,10,4,0.714286,0.285714,0.714286,4,0,1, merged,0,0.593233083
362,1000011,1,18,17,1,0.944444,0.055556,0.944444,1,0,19,18,1,0.947368,0.052632,0.947368,1,0,1, merged,0,2.073087819
363,1000009,1,34,25,9,0.735294,0.264706,0.735294,9,0,35,26,9,0.742857,0.257143,0.742857,9,0,1, merged,0,1.559177215
364,1000009,1,35,26,9,0.742857,0.257143,0.742857,9,0,36,27,9,0.75,0.25,0.75,9,0,1, merged,0,1.541509434
365,1000015,1,47,40,7,0.851064,0.148936,0.851064,7,0,48,41,7,0.854167,0.145833,0.854167,7,0,1, merged,0,0.030716368
366,1000015,1,48,41,7,0.854167,0.145833,0.854167,7,0,49,42,7,0.857143,0.142857,0.857143,7,0,1, merged,0,1.482550336
367,1000015,1,49,42,7,0.857143,0.142857,0.857143,7,0,50,43,7,0.86,0.14,0.86,7,0,1, merged,0,0.040582152
368,1000105,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1, abandoned,1,0
368,1000132,2,6,5,1,0.833333,0.166667,0.833333,1,0,7,5,2,0.714286,0.285714,0.714286,2,0,1, abandoned,1,0
369,1000007,1,68,52,16,0.764706,0.235294,0.764706,14,2,69,53,16,0.768116,0.231884,0.768116,14,2,1, merged,0,0.41494905
