ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
7430,1000328,2,45,17,28,0.377778,0.622222,0.944788,28,0,46,18,28,0.391304,0.608696,0.962733,28,0,1, merged,0,0,0.673685257523
7430,1000329,1,97,55,42,0.56701,0.43299,0.56701,38,4,98,56,42,0.571429,0.428571,0.571429,38,4,-1, merged,0,0,0.546749161074
7431,1000124,2,97,95,2,0.979381,0.020619,1.812715,2,0,98,96,2,0.979592,0.020408,1.790403,2,0,1, merged,0,0,0.0159692254123
7431,1000166,1,36,30,6,0.833333,0.166667,0.833333,5,1,37,30,7,0.810811,0.189189,0.810811,6,1,1, merged,1,1,0.173047589328
7438,1000026,1,82,75,7,0.914634,0.085366,0.914634,6,1,84,76,8,0.904762,0.095238,0.904762,7,1,-1, merged,1,0,0.109881491809
7439,1000153,4,262,243,19,0.927481,0.072519,3.806926,14,5,265,246,19,0.928302,0.071698,3.298259,14,5,-1, merged,0,0,0.0272512541821
7439,1000534,6,0,0,0,0,0,4.675347,0,0,2,1,1,0.5,0.5,4.661895,1,0,1, merged,1,1,0
7440,1000124,2,98,96,2,0.979592,0.020408,1.790403,2,0,99,97,2,0.979798,0.020202,1.769272,2,0,1, merged,0,0,0.187848067045
7440,1000166,1,37,30,7,0.810811,0.189189,0.810811,6,1,38,30,8,0.789474,0.210526,0.789474,7,1,1, merged,1,1,1.94335260116
7451,1000063,1,642,564,78,0.878505,0.121495,0.878505,69,9,643,564,79,0.877138,0.122862,0.877138,70,9,1, merged,1,1,0
7453,1000329,3,98,56,42,0.571429,0.428571,1.357143,38,4,99,57,42,0.575758,0.424242,1.159091,38,4,-1, abandoned,0,0,1.10405555556
7456,1000328,2,46,18,28,0.391304,0.608696,0.967062,28,0,47,18,29,0.382979,0.617021,0.957236,29,0,1, abandoned,1,1,0.407534832989
7456,1000329,1,99,57,42,0.575758,0.424242,0.575758,38,4,101,58,43,0.574257,0.425743,0.574257,39,4,1, abandoned,1,1,0.407786613834
7457,1000328,1,47,18,29,0.382979,0.617021,0.382979,29,0,48,19,29,0.395833,0.604167,0.395833,29,0,-1, abandoned,0,0,0.433969822863
7457,1000329,2,101,58,43,0.574257,0.425743,0.957236,39,4,102,59,43,0.578431,0.421569,0.974265,39,4,-1, abandoned,0,0,0.431546289943
7459,1000327,2,25,13,12,0.52,0.48,1.092816,10,2,26,14,12,0.538462,0.461538,1.115385,10,2,-1, abandoned,0,0,0.325339796632
7459,1000329,1,103,59,44,0.572816,0.427184,0.572816,40,4,104,60,44,0.576923,0.423077,0.576923,40,4,-1, abandoned,0,0,0.410937255258
7460,1000124,2,99,97,2,0.979798,0.020202,1.769272,2,0,100,98,2,0.98,0.02,1.749231,2,0,1, merged,0,0,0.191014727739
7460,1000166,1,38,30,8,0.789474,0.210526,0.789474,7,1,39,30,9,0.769231,0.230769,0.769231,8,1,1, merged,1,1,2.03563218391
7467,1000043,1,56,43,13,0.767857,0.232143,0.767857,12,1,57,43,14,0.754386,0.245614,0.754386,13,1,1, merged,1,1,0.505768545189
7469,1000130,2,70,55,15,0.785714,0.214286,1.484127,14,1,71,56,15,0.788732,0.211268,1.491857,14,1,-1, abandoned,0,0,0.00125168463612
7475,1000327,2,26,14,12,0.538462,0.461538,1.405128,10,2,27,15,12,0.555556,0.444444,1.365079,10,2,-1, merged,0,0,0.0125047368957
7475,1000329,6,106,62,44,0.584906,0.415094,3.738366,40,4,111,67,44,0.603604,0.396396,4.722822,40,4,-1, merged,0,0,0.0161880178929
7477,1000063,2,643,564,79,0.877138,0.122862,1.432694,70,9,644,565,79,0.877329,0.122671,1.448758,70,9,1, merged,0,0,0.00115588376947
7477,1000327,1,27,15,12,0.555556,0.444444,0.555556,10,2,28,16,12,0.571429,0.428571,0.571429,10,2,1, merged,0,0,0
7487,1000004,2,302,246,56,0.81457,0.18543,1.30207,49,7,303,247,56,0.815182,0.184818,1.309009,49,7,1, merged,0,0,0.0786656708987
7488,1000004,2,303,247,56,0.815182,0.184818,1.309009,49,7,304,248,56,0.815789,0.184211,1.321814,49,7,1, merged,0,0,0.111454083894
7488,1000327,4,28,16,12,0.571429,0.428571,2.484041,10,2,29,17,12,0.586207,0.413793,2.515163,10,2,1, merged,0,0,0.146905575316
7488,1000329,3,111,67,44,0.603604,0.396396,1.912612,40,4,112,68,44,0.607143,0.392857,1.928956,40,4,1, merged,0,0,0.175999855437
7489,1000063,2,644,565,79,0.877329,0.122671,1.723483,70,9,645,566,79,0.877519,0.122481,1.734662,70,9,1, merged,0,0,0.00239046569304
7492,1000329,1,112,68,44,0.607143,0.392857,0.607143,40,4,113,68,45,0.60177,0.39823,0.60177,41,4,1, abandoned,1,1,0.0657118055556
7495,1000014,2,260,233,27,0.896154,0.103846,1.824725,25,2,261,234,27,0.896552,0.103448,1.825656,25,2,-1, merged,0,0,0.716413954635
7495,1000153,1,266,247,19,0.928571,0.071429,0.928571,14,5,268,249,19,0.929104,0.070896,0.929104,14,5,-1, merged,0,0,0.912820424555
7519,1000327,1,29,17,12,0.586207,0.413793,0.586207,10,2,30,17,13,0.566667,0.433333,0.566667,11,2,1, merged,1,1,0.0615642784651
7530,1000124,2,100,98,2,0.98,0.02,1.749231,2,0,101,99,2,0.980198,0.019802,1.730198,2,0,1, merged,0,0,0.192558076715
7530,1000166,1,39,30,9,0.769231,0.230769,0.769231,8,1,40,30,10,0.75,0.25,0.75,9,1,1, merged,1,1,2.04685714286
7555,1000327,1,30,17,13,0.566667,0.433333,0.566667,11,2,31,18,13,0.580645,0.419355,0.580645,11,2,-1, abandoned,0,0,0.0682595943989
7555,1000329,2,114,69,45,0.605263,0.394737,1.17193,41,4,115,70,45,0.608696,0.391304,1.189341,41,4,-1, abandoned,0,0,0.134865346788
7566,1000023,2,92,80,12,0.869565,0.130435,1.736912,12,0,93,81,12,0.870968,0.129032,1.739655,12,0,1, merged,0,0,0.353999505627
7567,1000023,2,93,81,12,0.870968,0.129032,1.739655,12,0,94,82,12,0.87234,0.12766,1.74234,12,0,1, merged,0,0,0.354142890891
7569,1000023,1,94,82,12,0.87234,0.12766,0.87234,12,0,95,83,12,0.873684,0.126316,0.873684,12,0,1, merged,0,0,0.000157300719651
7569,1000063,2,652,571,81,0.875767,0.124233,1.748107,72,9,653,572,81,0.875957,0.124043,1.749641,72,9,1, merged,0,0,0.000304389618712
7573,1000023,2,95,83,12,0.873684,0.126316,1.743684,12,0,96,84,12,0.875,0.125,1.746287,12,0,1, merged,0,0,0.354272333054
7606,1000124,2,101,99,2,0.980198,0.019802,1.730198,2,0,102,100,2,0.980392,0.019608,1.712099,2,0,1, merged,0,0,0.0647084665552
7606,1000166,1,40,30,10,0.75,0.25,0.75,9,1,41,30,11,0.731707,0.268293,0.731707,10,1,1, merged,1,1,0.687214714781
7616,1000121,1,192,175,17,0.911458,0.088542,0.911458,16,1,193,176,17,0.911917,0.088083,0.911917,16,1,1, merged,0,0,0.0850963373487
7625,1000329,1,118,72,46,0.610169,0.389831,0.610169,42,4,125,77,48,0.616,0.384,0.616,44,4,-1, merged,1,0,0.00602719246119
7626,1000009,1,193,162,31,0.839378,0.160622,0.839378,29,2,194,163,31,0.840206,0.159794,0.840206,29,2,1, merged,0,0,0.0900478454888
7626,1000015,2,432,394,38,0.912037,0.087963,1.751415,36,2,433,395,38,0.91224,0.08776,1.752446,36,2,1, merged,0,0,0.118071562023
7627,1000329,2,125,77,48,0.616,0.384,1.154462,44,4,126,78,48,0.619048,0.380952,1.162526,44,4,1, merged,0,0,1.09105928086
7636,1000063,1,669,587,82,0.877429,0.122571,0.877429,73,9,670,588,82,0.877612,0.122388,0.877612,73,9,1, merged,0,0,0.0122369386312
7643,1000063,1,670,588,82,0.877612,0.122388,0.877612,73,9,671,589,82,0.877794,0.122206,0.877794,73,9,1, merged,0,0,0.000640143392142
7646,1000011,1,211,202,9,0.957346,0.042654,0.957346,8,1,212,203,9,0.957547,0.042453,0.957547,8,1,1, merged,0,0,0.131447694947
7666,1000328,2,48,19,29,0.395833,0.604167,1.020833,29,0,50,21,29,0.42,0.58,1.047907,29,0,-1, abandoned,0,0,0.751465201465
7666,1000329,1,128,80,48,0.625,0.375,0.625,44,4,129,81,48,0.627907,0.372093,0.627907,44,4,-1, abandoned,0,0,0.715630182421
7669,1000009,1,194,163,31,0.840206,0.159794,0.840206,29,2,197,164,33,0.832487,0.167513,0.832487,31,2,1, merged,1,1,0.833016380141
7669,1000014,2,268,241,27,0.899254,0.100746,1.73946,25,2,269,242,27,0.899628,0.100372,1.732116,25,2,1, merged,0,0,0.705843768634
7705,1000118,1,247,212,35,0.8583,0.1417,0.8583,35,0,248,213,35,0.858871,0.141129,0.858871,35,0,1, merged,0,0,0.517025002284
7707,1000063,1,697,615,82,0.882353,0.117647,0.882353,73,9,700,617,83,0.881429,0.118571,0.881429,74,9,-1, merged,1,0,0.660750328059
7718,1000328,2,50,21,29,0.42,0.58,1.238182,29,0,51,22,29,0.431373,0.568627,1.264706,29,0,1, merged,0,0,0.0447643979058
7722,1000054,1,18,15,3,0.833333,0.166667,0.833333,1,2,19,15,4,0.789474,0.210526,0.789474,2,2,1, merged,1,1,1.13173933427
7722,1000124,2,105,103,2,0.980952,0.019048,1.814286,2,0,106,104,2,0.981132,0.018868,1.770606,2,0,1, merged,0,0,0.268079434893
7725,1000124,2,106,104,2,0.981132,0.018868,1.785054,2,0,107,105,2,0.981308,0.018692,1.76977,2,0,1, merged,0,0,0.0232435363278
7727,1000124,2,107,105,2,0.981308,0.018692,1.713016,2,0,108,106,2,0.981481,0.018519,1.719577,2,0,1, merged,0,0,0.0937162587251
7727,1000166,1,41,30,11,0.731707,0.268293,0.731707,10,1,42,31,11,0.738095,0.261905,0.738095,10,1,1, merged,0,0,0.981100777129
7740,1000120,2,35,29,6,0.828571,0.171429,0.828571,5,1,36,30,6,0.833333,0.166667,1.833333,5,1,1, merged,0,0,0.0793580159013
7744,1000121,3,194,177,17,0.912371,0.087629,2.102778,16,1,195,177,18,0.907692,0.092308,2.096426,17,1,1, abandoned,1,1,0.517730257241
7744,1000329,2,129,81,48,0.627907,0.372093,1.190407,44,4,130,81,49,0.623077,0.376923,1.188733,45,4,1, abandoned,1,1,1.04239040529
7745,1000014,1,269,242,27,0.899628,0.100372,0.899628,25,2,270,243,27,0.9,0.1,0.9,25,2,1, merged,0,0,0.499523979835
7745,1000329,3,130,81,49,0.623077,0.376923,2.088362,45,4,131,82,49,0.625954,0.374046,2.095954,45,4,1, merged,0,0,1.04971122112
7756,1000121,1,195,177,18,0.907692,0.092308,0.907692,17,1,196,178,18,0.908163,0.091837,0.908163,17,1,1, merged,0,0,8.58332260405e-05
7756,1000329,2,131,82,49,0.625954,0.374046,1.533647,45,4,132,83,49,0.628788,0.371212,1.536951,45,4,1, merged,0,0,5.42742057819e-73
7757,1000121,1,196,178,18,0.908163,0.091837,0.908163,17,1,197,179,18,0.908629,0.091371,0.908629,17,1,1, merged,0,0,0.0307874558046
7757,1000329,2,132,83,49,0.628788,0.371212,1.536951,45,4,133,84,49,0.631579,0.368421,1.540208,45,4,1, merged,0,0,0.0537364094405
7758,1000329,2,133,84,49,0.631579,0.368421,1.488722,45,4,135,84,51,0.622222,0.377778,1.455556,47,4,1, merged,1,1,0
7765,1000199,2,64,50,14,0.78125,0.21875,1.646115,14,0,65,51,14,0.784615,0.215385,1.634615,14,0,1, merged,0,0,0.705669910616
7766,1000329,3,135,84,51,0.622222,0.377778,1.192222,47,4,136,85,51,0.625,0.375,2.199257,47,4,1, merged,0,0,0.218984149774
7774,1000109,2,93,75,18,0.806452,0.193548,1.591067,18,0,94,76,18,0.808511,0.191489,1.596389,18,0,1, merged,0,0,0.0469981469319
7774,1000199,1,65,51,14,0.784615,0.215385,0.784615,14,0,66,52,14,0.787879,0.212121,0.787879,14,0,1, merged,0,0,0.00539565257206
7777,1000014,2,271,244,27,0.900369,0.099631,1.663081,25,2,272,245,27,0.900735,0.099265,1.654834,25,2,1, merged,0,0,0.0283569049928
7777,1000043,1,59,45,14,0.762712,0.237288,0.762712,13,1,61,46,15,0.754098,0.245902,0.754098,14,1,-1, merged,1,0,0.0398298028949
7778,1000124,1,108,106,2,0.981481,0.018519,0.981481,2,0,109,107,2,0.981651,0.018349,0.981651,2,0,1, merged,0,0,0.450357237867
7783,1000004,1,311,254,57,0.81672,0.18328,0.81672,50,7,312,255,57,0.817308,0.182692,0.817308,50,7,-1, merged,0,0,0
7783,1000329,3,136,85,51,0.625,0.375,2.230182,47,4,140,87,53,0.621429,0.378571,2.212321,49,4,-1, merged,1,0,0.049343590611
7784,1000007,1,259,226,33,0.872587,0.127413,0.872587,26,7,260,227,33,0.873077,0.126923,0.873077,26,7,1, merged,0,0,0.225550111658
7784,1000015,2,434,396,38,0.912442,0.087558,1.785029,36,2,436,398,38,0.912844,0.087156,1.785921,36,2,1, merged,0,0,0.16982462739
7785,1000070,1,204,193,11,0.946078,0.053922,0.946078,9,2,206,194,12,0.941748,0.058252,0.941748,9,3,-1, merged,1,0,0.767603232263
7785,1000121,3,197,179,18,0.908629,0.091371,1.854708,17,1,198,180,18,0.909091,0.090909,2.850838,17,1,1, merged,0,0,0.56775026483
7795,1000091,1,56,43,13,0.767857,0.232143,0.767857,12,1,57,44,13,0.77193,0.22807,0.77193,12,1,1, merged,0,0,0.00659192295703
7795,1000130,2,71,56,15,0.788732,0.211268,1.55659,14,1,72,57,15,0.791667,0.208333,1.563596,14,1,1, merged,0,0,0.00698974230933
