ReviewId, Reviewerid, CommentIndex, NumOfCurrent, NumOfincurrent, CurrentPar, IncurrentPar, ScoreOfReliability, VotingScore, Status
  45, 1000029,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
  46, 1000029,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
  47, 1000029,  1,   6,   0, 1.000000, 0.000000, 1.000000, 1, merged
  48, 1000029,  1,   7,   0, 1.000000, 0.000000, 1.000000, 1, merged
  49, 1000009,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
  52, 1000026,  1,   0,   0, 0.000000, 0.000000, 0.000000, -1, merged
  53, 1000020,  1,   3,   1, 0.750000, 0.250000, 0.750000, 1, merged
  55, 1000015,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
  58, 1000015,  1,   6,   0, 1.000000, 0.000000, 1.000000, 1, merged
  60, 1000007,  1,   9,   1, 0.900000, 0.100000, 0.900000, 1, merged
  61, 1000007,  1,  10,   1, 0.909091, 0.090909, 0.909091, 1, merged
  62, 1000004,  1,   3,   1, 0.750000, 0.250000, 0.750000, 1, merged
  63, 1000009,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
  64, 1000006,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
  68, 1000015,  1,   8,   0, 1.000000, 0.000000, 1.000000, 1, merged
  72, 1000010,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
  73, 1000015,  1,   9,   0, 1.000000, 0.000000, 1.000000, 1, merged
  75, 1000003,  1,   4,   3, 0.571429, 0.428571, 0.571429, -1, merged
  77, 1000010,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
  78, 1000009,  1,   6,   1, 0.857143, 0.142857, 0.857143, 1, merged
  81, 1000028,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
  83, 1000015,  1,  10,   0, 1.000000, 0.000000, 1.000000, 1, merged
  85, 1000015,  1,  11,   0, 1.000000, 0.000000, 1.000000, 1, merged
  87, 1000015,  1,  12,   0, 1.000000, 0.000000, 1.000000, 1, merged
  89, 1000003,  1,   5,   3, 0.625000, 0.375000, 0.625000, 1, merged
  90, 1000018,  1,   2,   0, 1.000000, 0.000000, 1.000000, -1, abandoned
  92, 1000007,  1,  15,   8, 0.652174, 0.347826, 0.652174, 1, merged
  93, 1000015,  1,  13,   0, 1.000000, 0.000000, 1.000000, 1, merged
  97, 1000014,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
  99, 1000018,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 100, 1000018,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 103, 1000022,  1,   0,   0, 0.000000, 0.000000, 0.000000, -1, merged
 105, 1000012,  1,   1,   1, 0.500000, 0.500000, 0.500000, 1, merged
 106, 1000007,  1,  16,   8, 0.666667, 0.333333, 0.666667, 1, merged
 107, 1000020,  1,   5,   2, 0.714286, 0.285714, 0.714286, 1, merged
 108, 1000029,  1,  10,   2, 0.833333, 0.166667, 0.833333, 1, merged
 110, 1000003,  1,   6,   3, 0.666667, 0.333333, 0.666667, 1, merged
 111, 1000030,  1,   0,   2, 0.000000, 1.000000, 0.000000, 1, merged
 112, 1000023,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 113, 1000036,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 116, 1000036,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 117, 1000007,  1,  18,  10, 0.642857, 0.357143, 0.642857, 1, merged
 118, 1000007,  1,  19,  11, 0.633333, 0.366667, 0.633333, 1, merged
 119, 1000028,  1,   5,   4, 0.555556, 0.444444, 0.555556, 1, merged
 120, 1000028,  1,   6,   7, 0.461538, 0.538462, 0.461538, 1, merged
 121, 1000007,  1,  20,  11, 0.645161, 0.354839, 0.645161, 1, merged
 122, 1000110,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 123, 1000055,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 124, 1000055,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 125, 1000087,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 127, 1000007,  1,  21,  11, 0.656250, 0.343750, 0.656250, 1, merged
 130, 1000029,  1,  12,   2, 0.857143, 0.142857, 0.857143, 1, merged
 131, 1000029,  1,  13,   2, 0.866667, 0.133333, 0.866667, 1, merged
 133, 1000070,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 137, 1000079,  1,   1,   2, 0.333333, 0.666667, 0.333333, 1, merged
 138, 1000079,  1,   2,   2, 0.500000, 0.500000, 0.500000, 1, merged
 139, 1000079,  1,   3,   2, 0.600000, 0.400000, 0.600000, 1, merged
 140, 1000035,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 141, 1000035,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 142, 1000035,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 143, 1000035,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 144, 1000035,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 147, 1000028,  1,   6,   9, 0.400000, 0.600000, 0.400000, 1, merged
 149, 1000015,  1,  14,   1, 0.933333, 0.066667, 0.933333, 1, merged
 150, 1000015,  1,  15,   1, 0.937500, 0.062500, 0.937500, 1, merged
 152, 1000014,  1,   3,   2, 0.600000, 0.400000, 0.600000, 1, merged
 153, 1000079,  1,   4,   2, 0.666667, 0.333333, 0.666667, 1, merged
 155, 1000035,  1,   6,   0, 1.000000, 0.000000, 1.000000, -1, abandoned
 156, 1000035,  1,   7,   0, 1.000000, 0.000000, 1.000000, 1, merged
 157, 1000053,  1,   0,   0, 0.000000, 0.000000, 0.000000, -1, abandoned
 158, 1000063,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 159, 1000063,  1,   2,   0, 1.000000, 0.000000, 1.000000, -1, merged
 160, 1000100,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 162, 1000100,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 163, 1000063,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 164, 1000084,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 165, 1000084,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 166, 1000084,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 167, 1000084,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 168, 1000084,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 169, 1000084,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
 170, 1000084,  1,   6,   0, 1.000000, 0.000000, 1.000000, 1, merged
 171, 1000084,  1,   7,   0, 1.000000, 0.000000, 1.000000, 1, merged
 172, 1000027,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 173, 1000014,  1,   4,   2, 0.666667, 0.333333, 0.666667, 1, merged
 174, 1000014,  1,   5,   2, 0.714286, 0.285714, 0.714286, 1, merged
 175, 1000010,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 176, 1000010,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 177, 1000015,  1,  16,   1, 0.941176, 0.058824, 0.941176, 1, merged
 178, 1000015,  1,  17,   2, 0.894737, 0.105263, 0.894737, 1, merged
 179, 1000014,  1,   6,   2, 0.750000, 0.250000, 0.750000, 1, merged
 180, 1000015,  1,  18,   3, 0.857143, 0.142857, 0.857143, 1, merged
 181, 1000010,  1,   5,   0, 1.000000, 0.000000, 1.000000, -1, merged
 182, 1000070,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 183, 1000026,  1,   2,   2, 0.500000, 0.500000, 0.500000, 1, merged
 184, 1000026,  1,   3,   3, 0.500000, 0.500000, 0.500000, -1, merged
 185, 1000007,  1,  22,  11, 0.666667, 0.333333, 0.666667, 1, merged
 186, 1000011,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 187, 1000011,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 188, 1000007,  1,  23,  11, 0.676471, 0.323529, 0.676471, 1, merged
 189, 1000011,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
 190, 1000011,  1,   6,   0, 1.000000, 0.000000, 1.000000, -1, merged
 191, 1000011,  1,   8,   0, 1.000000, 0.000000, 1.000000, 1, merged
 193, 1000015,  1,  20,   6, 0.769231, 0.230769, 0.769231, 1, merged
 194, 1000029,  1,  14,   2, 0.875000, 0.125000, 0.875000, 1, merged
 195, 1000055,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 196, 1000055,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 198, 1000053,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 199, 1000029,  1,  15,   2, 0.882353, 0.117647, 0.882353, 1, merged
 200, 1000029,  1,  16,   2, 0.888889, 0.111111, 0.888889, 1, merged
 201, 1000029,  1,  17,   2, 0.894737, 0.105263, 0.894737, 1, merged
 202, 1000003,  1,   7,   3, 0.700000, 0.300000, 0.700000, 1, merged
 203, 1000015,  1,  21,   6, 0.777778, 0.222222, 0.777778, 1, merged
 205, 1000030,  1,   1,   2, 0.333333, 0.666667, 0.333333, 1, merged
 206, 1000029,  1,  18,   2, 0.900000, 0.100000, 0.900000, 1, merged
 209, 1000015,  1,  21,   7, 0.750000, 0.250000, 0.750000, 1, merged
 210, 1000015,  1,  22,   7, 0.758621, 0.241379, 0.758621, 1, merged
 212, 1000015,  1,  23,   7, 0.766667, 0.233333, 0.766667, 1, merged
 213, 1000029,  1,  19,   2, 0.904762, 0.095238, 0.904762, 1, merged
 214, 1000018,  1,   5,   1, 0.833333, 0.166667, 0.833333, -1, merged
 222, 1000004,  1,   7,   4, 0.636364, 0.363636, 0.636364, 1, merged
 223, 1000018,  1,   7,   1, 0.875000, 0.125000, 0.875000, -1, abandoned
 224, 1000123,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 225, 1000015,  1,  24,   7, 0.774194, 0.225806, 0.774194, 1, merged
 226, 1000015,  1,  25,   7, 0.781250, 0.218750, 0.781250, 1, merged
 227, 1000007,  1,  26,  11, 0.702703, 0.297297, 0.702703, 1, merged
 230, 1000053,  1,   4,   1, 0.800000, 0.200000, 0.800000, 1, merged
 231, 1000053,  1,   5,   1, 0.833333, 0.166667, 0.833333, 1, merged
 232, 1000053,  1,   6,   1, 0.857143, 0.142857, 0.857143, 1, merged
 233, 1000053,  1,   7,   3, 0.700000, 0.300000, 0.700000, 1, merged
 236, 1000053,  1,  10,   4, 0.714286, 0.285714, 0.714286, 1, merged
 237, 1000063,  1,   9,   1, 0.900000, 0.100000, 0.900000, 1, merged
 238, 1000063,  1,  10,   1, 0.909091, 0.090909, 0.909091, 1, merged
 239, 1000053,  1,  11,   4, 0.733333, 0.266667, 0.733333, -1, abandoned
 240, 1000029,  1,  20,   2, 0.909091, 0.090909, 0.909091, 1, merged
 241, 1000007,  1,  27,  11, 0.710526, 0.289474, 0.710526, 1, merged
 243, 1000007,  1,  28,  11, 0.717949, 0.282051, 0.717949, 1, merged
 244, 1000009,  1,  12,   6, 0.666667, 0.333333, 0.666667, 1, merged
 245, 1000007,  1,  29,  11, 0.725000, 0.275000, 0.725000, 1, merged
 246, 1000007,  1,  30,  12, 0.714286, 0.285714, 0.714286, 1, merged
 249, 1000011,  1,  10,   0, 1.000000, 0.000000, 1.000000, 1, merged
 250, 1000003,  1,   8,   4, 0.666667, 0.333333, 0.666667, 1, merged
 252, 1000015,  1,  26,   7, 0.787879, 0.212121, 0.787879, 1, merged
 253, 1000009,  1,  13,   7, 0.650000, 0.350000, 0.650000, 1, merged
 254, 1000009,  1,  14,   7, 0.666667, 0.333333, 0.666667, 1, merged
 256, 1000018,  1,   8,   1, 0.888889, 0.111111, 0.888889, 1, merged
 257, 1000015,  1,  27,   7, 0.794118, 0.205882, 0.794118, 1, merged
 258, 1000015,  1,  28,   7, 0.800000, 0.200000, 0.800000, 1, merged
 259, 1000015,  1,  29,   7, 0.805556, 0.194444, 0.805556, 1, merged
 260, 1000019,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 261, 1000019,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 262, 1000009,  1,  15,   7, 0.681818, 0.318182, 0.681818, 1, merged
 263, 1000009,  1,  16,   7, 0.695652, 0.304348, 0.695652, 1, merged
 264, 1000009,  1,  17,   7, 0.708333, 0.291667, 0.708333, 1, merged
 265, 1000015,  1,  30,   7, 0.810811, 0.189189, 0.810811, 1, merged
 266, 1000007,  1,  31,  14, 0.688889, 0.311111, 0.688889, 1, merged
 270, 1000007,  1,  32,  14, 0.695652, 0.304348, 0.695652, 1, merged
 272, 1000006,  1,   3,   1, 0.750000, 0.250000, 0.750000, 1, merged
 273, 1000022,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 274, 1000022,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 275, 1000035,  1,   8,   0, 1.000000, 0.000000, 1.000000, 1, merged
 276, 1000020,  1,   6,   2, 0.750000, 0.250000, 0.750000, 1, merged
 277, 1000018,  1,   9,   1, 0.900000, 0.100000, 0.900000, -1, merged
 278, 1000011,  1,  11,   1, 0.916667, 0.083333, 0.916667, 1, merged
 279, 1000011,  1,  12,   1, 0.923077, 0.076923, 0.923077, 1, merged
 280, 1000004,  1,   8,   4, 0.666667, 0.333333, 0.666667, 1, merged
 282, 1000007,  1,  33,  14, 0.702128, 0.297872, 0.702128, 1, merged
 283, 1000007,  1,  34,  14, 0.708333, 0.291667, 0.708333, 1, merged
 284, 1000007,  1,  36,  14, 0.720000, 0.280000, 0.720000, 1, merged
 285, 1000007,  1,  37,  14, 0.725490, 0.274510, 0.725490, 1, merged
 286, 1000007,  1,  39,  14, 0.735849, 0.264151, 0.735849, 1, merged
 287, 1000007,  1,  40,  14, 0.740741, 0.259259, 0.740741, 1, merged
 288, 1000007,  1,  41,  14, 0.745455, 0.254545, 0.745455, -1, merged
 289, 1000004,  1,   9,   5, 0.642857, 0.357143, 0.642857, 1, merged
 293, 1000022,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 294, 1000011,  1,  13,   1, 0.928571, 0.071429, 0.928571, 1, merged
 296, 1000011,  1,  14,   1, 0.933333, 0.066667, 0.933333, 1, merged
 297, 1000029,  1,  21,   2, 0.913043, 0.086957, 0.913043, 1, merged
 298, 1000132,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 300, 1000009,  1,  19,   9, 0.678571, 0.321429, 0.678571, 1, merged
 302, 1000079,  1,   6,   2, 0.750000, 0.250000, 0.750000, 1, merged
 304, 1000079,  1,   7,   2, 0.777778, 0.222222, 0.777778, -1, abandoned
 305, 1000036,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 306, 1000007,  1,  42,  15, 0.736842, 0.263158, 0.736842, 1, merged
 307, 1000007,  1,  43,  15, 0.741379, 0.258621, 0.741379, 1, merged
 308, 1000007,  1,  44,  15, 0.745763, 0.254237, 0.745763, 1, merged
 309, 1000007,  1,  45,  15, 0.750000, 0.250000, 0.750000, 1, merged
 310, 1000030,  1,   2,   2, 0.500000, 0.500000, 0.500000, 1, merged
 311, 1000015,  1,  33,   7, 0.825000, 0.175000, 0.825000, 1, merged
 312, 1000009,  1,  20,   9, 0.689655, 0.310345, 0.689655, 1, merged
 314, 1000007,  1,  46,  15, 0.754098, 0.245902, 0.754098, -1, merged
 315, 1000004,  1,  10,   5, 0.666667, 0.333333, 0.666667, 1, merged
 316, 1000022,  1,   4,   0, 1.000000, 0.000000, 1.000000, 1, merged
 317, 1000007,  1,  49,  15, 0.765625, 0.234375, 0.765625, 1, merged
 318, 1000015,  1,  34,   7, 0.829268, 0.170732, 0.829268, 1, merged
 319, 1000120,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 320, 1000055,  1,   4,   1, 0.800000, 0.200000, 0.800000, 1, merged
 321, 1000078,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 324, 1000132,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 325, 1000045,  1,   0,   0, 0.000000, 0.000000, 0.000000, -1, abandoned
 328, 1000055,  1,   5,   1, 0.833333, 0.166667, 0.833333, 1, merged
 329, 1000055,  1,   6,   1, 0.857143, 0.142857, 0.857143, 1, merged
 330, 1000007,  1,  50,  15, 0.769231, 0.230769, 0.769231, -1, merged
 331, 1000044,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 332, 1000015,  1,  35,   7, 0.833333, 0.166667, 0.833333, 1, merged
 333, 1000132,  1,   2,   1, 0.666667, 0.333333, 0.666667, -1, merged
 334, 1000123,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 335, 1000018,  1,  12,   1, 0.923077, 0.076923, 0.923077, -1, merged
 336, 1000042,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 337, 1000015,  1,  36,   7, 0.837209, 0.162791, 0.837209, 1, merged
 338, 1000015,  1,  37,   7, 0.840909, 0.159091, 0.840909, 1, merged
 339, 1000015,  1,  38,   7, 0.844444, 0.155556, 0.844444, 1, merged
 340, 1000015,  1,  39,   7, 0.847826, 0.152174, 0.847826, 1, merged
 342, 1000132,  1,   4,   1, 0.800000, 0.200000, 0.800000, 1, merged
 343, 1000009,  1,  21,   9, 0.700000, 0.300000, 0.700000, 1, merged
 344, 1000007,  1,  50,  16, 0.757576, 0.242424, 0.757576, 1, merged
 345, 1000011,  1,  15,   1, 0.937500, 0.062500, 0.937500, 1, merged
 346, 1000011,  1,  16,   1, 0.941176, 0.058824, 0.941176, 1, merged
 347, 1000028,  1,   7,   9, 0.437500, 0.562500, 0.437500, -1, abandoned
 348, 1000153,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 349, 1000028,  1,   8,   9, 0.470588, 0.529412, 0.470588, 1, merged
 350, 1000009,  1,  22,   9, 0.709677, 0.290323, 0.709677, 1, merged
 351, 1000007,  1,  51,  16, 0.761194, 0.238806, 0.761194, 1, merged
 352, 1000012,  1,   2,   1, 0.666667, 0.333333, 0.666667, 1, merged
 354, 1000057,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 355, 1000024,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 356, 1000013,  1,   1,   3, 0.250000, 0.750000, 0.250000, 1, merged
 357, 1000009,  1,  23,   9, 0.718750, 0.281250, 0.718750, -1, merged
 358, 1000092,  1,   0,   1, 0.000000, 1.000000, 0.000000, 1, abandoned
 359, 1000092,  1,   0,   2, 0.000000, 1.000000, 0.000000, 1, merged
 360, 1000018,  1,  15,   2, 0.882353, 0.117647, 0.882353, -1, merged
 361, 1000003,  1,   9,   4, 0.692308, 0.307692, 0.692308, 1, merged
 362, 1000011,  1,  17,   1, 0.944444, 0.055556, 0.944444, 1, merged
 363, 1000009,  1,  25,   9, 0.735294, 0.264706, 0.735294, 1, merged
 364, 1000009,  1,  26,   9, 0.742857, 0.257143, 0.742857, 1, merged
 365, 1000015,  1,  40,   7, 0.851064, 0.148936, 0.851064, 1, merged
 366, 1000015,  1,  41,   7, 0.854167, 0.145833, 0.854167, 1, merged
 367, 1000015,  1,  42,   7, 0.857143, 0.142857, 0.857143, 1, merged
 369, 1000007,  1,  52,  16, 0.764706, 0.235294, 0.764706, 1, merged
 370, 1000007,  1,  53,  16, 0.768116, 0.231884, 0.768116, 1, merged
 371, 1000053,  1,  12,   4, 0.750000, 0.250000, 0.750000, 1, merged
 372, 1000011,  1,  18,   1, 0.947368, 0.052632, 0.947368, 1, merged
 373, 1000011,  1,  19,   1, 0.950000, 0.050000, 0.950000, 1, merged
 374, 1000055,  1,   7,   1, 0.875000, 0.125000, 0.875000, 1, merged
 375, 1000055,  1,   8,   1, 0.888889, 0.111111, 0.888889, 1, merged
 376, 1000055,  1,   9,   1, 0.900000, 0.100000, 0.900000, 1, merged
 379, 1000053,  1,  13,   4, 0.764706, 0.235294, 0.764706, 1, merged
 380, 1000015,  1,  43,   7, 0.860000, 0.140000, 0.860000, 1, merged
 382, 1000015,  1,  44,   7, 0.862745, 0.137255, 0.862745, 1, merged
 383, 1000007,  1,  54,  16, 0.771429, 0.228571, 0.771429, 1, merged
 384, 1000028,  1,   9,   9, 0.500000, 0.500000, 0.500000, 1, merged
 385, 1000012,  1,   4,   1, 0.800000, 0.200000, 0.800000, 1, merged
 386, 1000011,  1,  20,   1, 0.952381, 0.047619, 0.952381, 1, merged
 387, 1000009,  1,  27,   9, 0.750000, 0.250000, 0.750000, 1, merged
 391, 1000015,  1,  45,   7, 0.865385, 0.134615, 0.865385, 1, merged
 392, 1000015,  1,  46,   7, 0.867925, 0.132075, 0.867925, 1, merged
 393, 1000015,  1,  47,   7, 0.870370, 0.129630, 0.870370, 1, merged
 394, 1000015,  1,  48,   7, 0.872727, 0.127273, 0.872727, 1, merged
 395, 1000015,  1,  49,   7, 0.875000, 0.125000, 0.875000, 1, merged
 397, 1000015,  1,  50,   7, 0.877193, 0.122807, 0.877193, 1, merged
 401, 1000012,  1,   5,   1, 0.833333, 0.166667, 0.833333, 1, merged
 402, 1000015,  1,  51,   8, 0.864407, 0.135593, 0.864407, 1, merged
 403, 1000015,  1,  52,   8, 0.866667, 0.133333, 0.866667, 1, merged
 404, 1000015,  1,  53,   8, 0.868852, 0.131148, 0.868852, 1, merged
 405, 1000009,  1,  28,   9, 0.756757, 0.243243, 0.756757, 1, merged
 406, 1000087,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 407, 1000087,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 408, 1000087,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 409, 1000012,  1,   6,   1, 0.857143, 0.142857, 0.857143, 1, merged
 411, 1000083,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 412, 1000004,  1,  11,   5, 0.687500, 0.312500, 0.687500, 1, merged
 413, 1000004,  1,  12,   5, 0.705882, 0.294118, 0.705882, 1, merged
 414, 1000018,  1,  17,   2, 0.894737, 0.105263, 0.894737, 1, merged
 415, 1000083,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 418, 1000003,  1,  11,   4, 0.733333, 0.266667, 0.733333, -1, merged
 420, 1000123,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, abandoned
 422, 1000104,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 427, 1000030,  1,   3,   2, 0.600000, 0.400000, 0.600000, 1, merged
 429, 1000003,  1,  15,   4, 0.789474, 0.210526, 0.789474, 1, merged
 430, 1000003,  1,  16,   4, 0.800000, 0.200000, 0.800000, 1, merged
 432, 1000044,  1,   5,   0, 1.000000, 0.000000, 1.000000, 1, merged
 433, 1000012,  1,   7,   1, 0.875000, 0.125000, 0.875000, 1, merged
 434, 1000003,  1,  17,   4, 0.809524, 0.190476, 0.809524, 1, merged
 435, 1000004,  1,  13,   5, 0.722222, 0.277778, 0.722222, 1, merged
 436, 1000061,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
 437, 1000061,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
 438, 1000061,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
 439, 1000009,  1,  29,   9, 0.763158, 0.236842, 0.763158, 1, merged
 440, 1000007,  1,  59,  16, 0.786667, 0.213333, 0.786667, 1, merged
 441, 1000061,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
 442, 1000105,  1,   1,   1, 0.500000, 0.500000, 0.500000, 1, merged
 443, 1000014,  1,   7,   3, 0.700000, 0.300000, 0.700000, 1, merged
 444, 1000009,  1,  30,   9, 0.769231, 0.230769, 0.769231, 1, merged
 445, 1000132,  1,   5,   4, 0.555556, 0.444444, 0.555556, 1, merged
 446, 1000123,  1,   2,   1, 0.666667, 0.333333, 0.666667, 1, merged
 447, 1000092,  1,   1,   2, 0.333333, 0.666667, 0.333333, 1, merged
 449, 1000092,  1,   2,   2, 0.500000, 0.500000, 0.500000, 1, merged
 450, 1000014,  1,   8,   3, 0.727273, 0.272727, 0.727273, 1, merged
 452, 1000009,  1,  31,   9, 0.775000, 0.225000, 0.775000, 1, merged
 453, 1000007,  1,  62,  16, 0.794872, 0.205128, 0.794872, 1, merged
 454, 1000007,  1,  63,  16, 0.797468, 0.202532, 0.797468, 1, merged
 455, 1000003,  1,  18,   4, 0.818182, 0.181818, 0.818182, 1, merged
 457, 1000003,  1,  19,   4, 0.826087, 0.173913, 0.826087, 1, merged
 458, 1000030,  1,   3,   4, 0.428571, 0.571429, 0.428571, 1, merged
 459, 1000007,  1,  64,  16, 0.800000, 0.200000, 0.800000, 1, merged
 460, 1000030,  1,   4,   4, 0.500000, 0.500000, 0.500000, 1, merged
 463, 1000009,  1,  32,   9, 0.780488, 0.219512, 0.780488, 1, merged
 465, 1000053,  1,  15,   4, 0.789474, 0.210526, 0.789474, 1, merged
 466, 1000123,  1,   3,   1, 0.750000, 0.250000, 0.750000, 1, merged
 467, 1000015,  1,  54,   8, 0.870968, 0.129032, 0.870968, 1, merged
