ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,VotingScore,Status
10155,1000049, 2,1155,953,0.547913,0.452087,1.096085,1,merged
10155,1000049, 3,1156,953,0.548127,0.451873,1.644213,1,merged
10159,1000049, 1,1156,954,0.547867,0.452133,0.547867,-1,merged
10159,1000383, 2,  1,  0,1.000000,0.000000,1.547867,1,merged
10159,1000015, 3, 14,  3,0.823529,0.176471,2.371397,1,merged
10172,1000049, 1,1156,955,0.547608,0.452392,0.547608,1,merged
10172,1000049, 2,1156,956,0.547348,0.452652,1.094956,1,merged
10172,1000049, 3,1157,956,0.547563,0.452437,1.642519,1,merged
10187,1000049, 1,1157,957,0.547304,0.452696,0.547304,1,merged
10187,1000049, 2,1157,958,0.547045,0.452955,1.094349,1,merged
10187,1000049, 3,1158,958,0.547259,0.452741,1.641608,1,merged
10225,1000049, 1,1158,959,0.547000,0.453000,0.547000,1,merged
10225,1000049, 2,1158,960,0.546742,0.453258,1.093743,1,merged
10225,1000049, 3,1159,960,0.546956,0.453044,1.640699,1,merged
10232,1000049, 1,1160,960,0.547170,0.452830,0.547170,1,merged
10232,1000049, 2,1161,960,0.547383,0.452617,1.094553,1,merged
10232,1000004, 3, 15,  5,0.750000,0.250000,1.844553,1,merged
10239,1000049, 1,1162,960,0.547597,0.452403,0.547597,1,merged
10239,1000127, 2,  7,  2,0.777778,0.222222,1.325374,1,merged
10239,1000049, 3,1163,960,0.547810,0.452190,1.873184,1,merged
10271,1000049, 1,1163,961,0.547552,0.452448,0.547552,1,abandoned
10271,1000043, 2,  1,  2,0.333333,0.666667,0.880885,1,abandoned
10271,1000105, 3,  6,  1,0.857143,0.142857,1.738028,-1,abandoned
10272,1000049, 1,1164,961,0.547765,0.452235,0.547765,-1,merged
10272,1000049, 2,1164,962,0.547507,0.452493,1.095272,1,merged
10272,1000049, 3,1165,962,0.547720,0.452280,1.642992,1,merged
10287,1000049, 1,1166,962,0.547932,0.452068,0.547932,-1,merged
10287,1000039, 2,  1,  1,0.500000,0.500000,1.047932,1,merged
10287,1000049, 3,1166,963,0.547675,0.452325,1.595607,-1,merged
10295,1000049, 1,1167,963,0.547887,0.452113,0.547887,1,merged
10295,1000049, 2,1168,963,0.548099,0.451901,1.095987,1,merged
10295,1000049, 3,1169,963,0.548311,0.451689,1.644298,1,merged
10296,1000049, 1,1169,964,0.548054,0.451946,0.548054,1,abandoned
10296,1000049, 2,1169,965,0.547798,0.452202,1.095852,1,abandoned
10296,1000049, 3,1169,966,0.547541,0.452459,1.643393,1,abandoned
10321,1000049, 1,1170,966,0.547753,0.452247,0.547753,-1,merged
10321,1000049, 2,1171,966,0.547964,0.452036,1.095717,1,merged
10321,1000136, 3,  1,  0,1.000000,0.000000,2.095717,1,merged
10338,1000049, 1,1171,967,0.547708,0.452292,0.547708,1,merged
10338,1000049, 2,1172,967,0.547920,0.452080,1.095628,1,merged
10338,1000881, 3,  1,  0,1.000000,0.000000,2.095628,1,merged
10368,1000049, 1,1172,968,0.547664,0.452336,0.547664,1,merged
10368,1000092, 2,  4,  0,1.000000,0.000000,1.547664,-1,merged
10368,1000049, 3,1173,968,0.547875,0.452125,2.095538,1,merged
10369,1000049, 1,1173,969,0.547619,0.452381,0.547619,1,merged
10369,1000049, 2,1173,970,0.547364,0.452636,1.094983,1,merged
10369,1000049, 3,1174,970,0.547575,0.452425,1.642557,1,merged
10376,1000049, 1,1174,971,0.547319,0.452681,0.547319,1,merged
10376,1000155, 2,  8,  6,0.571429,0.428571,1.118748,-1,merged
10376,1000049, 3,1175,971,0.547530,0.452470,1.666278,1,merged
10402,1000049, 1,1175,972,0.547275,0.452725,0.547275,1,abandoned
10402,1000049, 2,1175,973,0.547020,0.452980,1.094296,1,abandoned
10402,1000015, 3, 14,  4,0.777778,0.222222,1.872074,1,abandoned
10405,1000049, 1,1175,974,0.546766,0.453234,0.546766,1,merged
10405,1000049, 2,1175,975,0.546512,0.453488,1.093278,1,merged
10405,1000049, 3,1176,975,0.546722,0.453278,1.640000,1,merged
10423,1000049, 1,1177,975,0.546933,0.453067,0.546933,-1,merged
10423,1000063, 2, 65,  5,0.928571,0.071429,1.475505,-1,merged
10423,1000049, 3,1178,975,0.547144,0.452856,2.022648,1,merged
10425,1000049, 1,1179,975,0.547354,0.452646,0.547354,1,merged
10425,1000049, 2,1179,976,0.547100,0.452900,1.094454,1,merged
10425,1000049, 3,1180,976,0.547310,0.452690,1.641763,1,merged
10429,1000049, 1,1181,976,0.547520,0.452480,0.547520,-1,merged
10429,1000049, 2,1182,976,0.547729,0.452271,1.095249,1,merged
10429,1000129, 3,  5,  1,0.833333,0.166667,1.928582,1,merged
10430,1000049, 1,1182,977,0.547476,0.452524,0.547476,1,merged
10430,1000023, 2,  8,  2,0.800000,0.200000,1.347476,-1,merged
10430,1000049, 3,1183,977,0.547685,0.452315,1.895161,1,merged
10433,1000049, 1,1184,977,0.547894,0.452106,0.547894,1,merged
10433,1000113, 2,  2,  1,0.666667,0.333333,1.214561,1,merged
10433,1000133, 3,  2,  3,0.400000,0.600000,1.614561,-1,merged
10446,1000049, 1,1184,978,0.547641,0.452359,0.547641,1,merged
10446,1000049, 2,1184,979,0.547388,0.452612,1.095029,1,merged
10446,1000049, 3,1185,979,0.547597,0.452403,1.642626,1,merged
10452,1000049, 1,1185,980,0.547344,0.452656,0.547344,1,merged
10452,1000063, 2, 66,  5,0.929577,0.070423,1.476922,-1,merged
10452,1000049, 3,1186,980,0.547553,0.452447,2.024475,1,merged
10459,1000049, 1,1186,981,0.547300,0.452700,0.547300,1,merged
10459,1000203, 2,  4,  0,1.000000,0.000000,1.547300,-1,merged
10459,1000049, 3,1187,981,0.547509,0.452491,2.094810,1,merged
10467,1000049, 1,1187,982,0.547257,0.452743,0.547257,1,abandoned
10467,1000049, 2,1187,983,0.547005,0.452995,1.094261,1,abandoned
10467,1000049, 3,1187,984,0.546753,0.453247,1.641014,1,abandoned
10469,1000049, 1,1188,984,0.546961,0.453039,0.546961,1,merged
10469,1000245, 2,  2,  0,1.000000,0.000000,1.546961,1,merged
10469,1000049, 3,1189,984,0.547170,0.452830,2.094131,1,merged
10472,1000049, 1,1189,985,0.546918,0.453082,0.546918,1,abandoned
10472,1000026, 2,  6,  1,0.857143,0.142857,1.404061,-1,abandoned
10472,1000049, 3,1189,986,0.546667,0.453333,1.950728,1,abandoned
10476,1000049, 1,1189,987,0.546415,0.453585,0.546415,1,merged
10476,1000026, 2,  7,  1,0.875000,0.125000,1.421415,-1,merged
10476,1000049, 3,1190,987,0.546624,0.453376,1.968039,1,merged
10516,1000049, 1,1190,988,0.546373,0.453627,0.546373,1,merged
10516,1000063, 2, 67,  5,0.930556,0.069444,1.476928,-1,merged
10516,1000049, 3,1191,988,0.546581,0.453419,2.023509,1,merged
10517,1000049, 1,1191,989,0.546330,0.453670,0.546330,1,merged
10517,1000063, 2, 68,  5,0.931507,0.068493,1.477837,-1,merged
10517,1000049, 3,1192,989,0.546538,0.453462,2.024375,1,merged
10519,1000049, 1,1192,990,0.546288,0.453712,0.546288,1,abandoned
10519,1000091, 2,  3,  2,0.600000,0.400000,1.146288,-1,abandoned
10519,1000328, 3,  4,  2,0.666667,0.333333,1.812954,-1,abandoned
10521,1000049, 1,1192,991,0.546038,0.453962,0.546038,1,merged
10521,1000049, 2,1192,992,0.545788,0.454212,1.091825,1,merged
10521,1000049, 3,1193,992,0.545995,0.454005,1.637821,1,merged
10523,1000049, 1,1193,993,0.545746,0.454254,0.545746,1,merged
10523,1000063, 2, 69,  5,0.932432,0.067568,1.478178,-1,merged
10523,1000049, 3,1194,993,0.545953,0.454047,2.024131,1,merged
10542,1000049, 1,1195,993,0.546161,0.453839,0.546161,1,merged
10542,1000133, 2,  3,  3,0.500000,0.500000,1.046161,-1,merged
10542,1000049, 3,1196,993,0.546368,0.453632,1.592529,1,merged
10553,1000049, 1,1197,993,0.546575,0.453425,0.546575,-1,merged
10553,1000075, 2,  2,  0,1.000000,0.000000,1.546575,-1,merged
10553,1000049, 3,1198,993,0.546782,0.453218,2.093358,1,merged
10579,1000049, 1,1198,994,0.546533,0.453467,0.546533,1,merged
10579,1000049, 2,1199,994,0.546740,0.453260,1.093272,1,merged
10579,1000014, 3,  2,  1,0.666667,0.333333,1.759939,1,merged
10580,1000049, 1,1199,995,0.546490,0.453510,0.546490,1,abandoned
10580,1000014, 2,  2,  2,0.500000,0.500000,1.046490,1,abandoned
10580,1000049, 3,1200,995,0.546697,0.453303,1.593187,1,abandoned
10587,1000049, 1,1200,996,0.546448,0.453552,0.546448,1,merged
10587,1000049, 2,1201,996,0.546655,0.453345,1.093103,1,merged
10587,1000007, 3, 11,  2,0.846154,0.153846,1.939256,1,merged
10595,1000049, 1,1201,997,0.546406,0.453594,0.546406,-1,merged
10595,1000810, 2,  1,  0,1.000000,0.000000,1.546406,1,merged
10595,1000592, 3,  1,  0,1.000000,0.000000,2.546406,1,merged
10599,1000049, 1,1202,997,0.546612,0.453388,0.546612,1,merged
10599,1000049, 2,1203,997,0.546818,0.453182,1.093430,1,merged
10599,1000049, 3,1204,997,0.547024,0.452976,1.640454,1,merged
10603,1000049, 1,1205,997,0.547230,0.452770,0.547230,1,merged
10603,1000190, 2,  1,  1,0.500000,0.500000,1.047230,1,merged
10603,1000049, 3,1206,997,0.547435,0.452565,1.594665,1,merged
10612,1000049, 1,1206,998,0.547187,0.452813,0.547187,1,merged
10612,1000040, 2,  2,  1,0.666667,0.333333,1.213854,1,merged
10612,1000049, 3,1207,998,0.547392,0.452608,1.761246,1,merged
10614,1000049, 1,1207,999,0.547144,0.452856,0.547144,1,merged
10614,1000934, 2,  0,  1,0.000000,1.000000,0.547144,1,merged
10614,1000049, 3,1208,999,0.547349,0.452651,1.094493,1,merged
10616,1000049, 1,1208,1000,0.547101,0.452899,0.547101,1,merged
10616,1000049, 2,1208,1001,0.546854,0.453146,1.093955,1,merged
10616,1000049, 3,1209,1001,0.547059,0.452941,1.641014,1,merged
10617,1000049, 1,1209,1002,0.546811,0.453189,0.546811,1,merged
10617,1000049, 2,1209,1003,0.546564,0.453436,1.093376,1,merged
10617,1000049, 3,1210,1003,0.546769,0.453231,1.640145,1,merged
10626,1000049, 1,1210,1004,0.546522,0.453478,0.546522,1,merged
10626,1000063, 2, 70,  5,0.933333,0.066667,1.479855,-1,merged
10626,1000049, 3,1211,1004,0.546727,0.453273,2.026582,1,merged
10634,1000049, 1,1212,1004,0.546931,0.453069,0.546931,-1,merged
10634,1000049, 2,1213,1004,0.547136,0.452864,1.094067,-1,merged
10634,1000049, 3,1213,1005,0.546889,0.453111,1.640956,-1,merged
10674,1000049, 1,1213,1006,0.546643,0.453357,0.546643,1,merged
10674,1000049, 2,1213,1007,0.546396,0.453604,1.093039,1,merged
10674,1000049, 3,1214,1007,0.546601,0.453399,1.639640,1,merged
10679,1000049, 1,1214,1008,0.546355,0.453645,0.546355,1,merged
10679,1000026, 2,  8,  1,0.888889,0.111111,1.435244,-1,merged
10679,1000049, 3,1215,1008,0.546559,0.453441,1.981802,1,merged
10704,1000049, 1,1215,1009,0.546313,0.453687,0.546313,1,merged
10704,1000049, 2,1215,1010,0.546067,0.453933,1.092380,1,merged
10704,1000049, 3,1216,1010,0.546271,0.453729,1.638652,1,merged
10717,1000049, 1,1217,1010,0.546475,0.453525,0.546475,1,merged
10717,1000136, 2,  1,  1,0.500000,0.500000,1.046475,-1,merged
10717,1000097, 3,  5,  0,1.000000,0.000000,2.046475,1,merged
10741,1000049, 1,1217,1011,0.546230,0.453770,0.546230,1,merged
10741,1000007, 2, 12,  2,0.857143,0.142857,1.403373,-1,merged
10741,1000049, 3,1218,1011,0.546433,0.453567,1.949806,1,merged
10745,1000049, 1,1219,1011,0.546637,0.453363,0.546637,1,merged
10745,1000155, 2,  9,  6,0.600000,0.400000,1.146637,1,merged
10745,1000023, 3,  9,  2,0.818182,0.181818,1.964819,1,merged
10748,1000049, 1,1219,1012,0.546392,0.453608,0.546392,1,merged
10748,1000049, 2,1220,1012,0.546595,0.453405,1.092987,1,merged
10748,1000959, 3,  1,  0,1.000000,0.000000,2.092987,1,merged
10749,1000049, 1,1220,1013,0.546350,0.453650,0.546350,1,merged
10749,1000327, 2,  2,  4,0.333333,0.666667,0.879684,1,merged
10749,1000049, 3,1221,1013,0.546553,0.453447,1.426237,1,merged
10763,1000049, 1,1221,1014,0.546309,0.453691,0.546309,1,merged
10763,1000049, 2,1221,1015,0.546064,0.453936,1.092373,1,merged
10763,1000049, 3,1222,1015,0.546267,0.453733,1.638640,1,merged
10767,1000049, 1,1222,1016,0.546023,0.453977,0.546023,1,merged
10767,1000155, 2, 10,  6,0.625000,0.375000,1.171023,-1,merged
10767,1000049, 3,1223,1016,0.546226,0.453774,1.717249,1,merged
10782,1000049, 1,1223,1017,0.545982,0.454018,0.545982,1,abandoned
10782,1000270, 2,  3,  1,0.750000,0.250000,1.295982,1,abandoned
10782,1000121, 3,  4,  0,1.000000,0.000000,2.295982,-1,abandoned
10794,1000049, 1,1224,1017,0.546185,0.453815,0.546185,-1,merged
10794,1000049, 2,1225,1017,0.546387,0.453613,1.092572,-1,merged
10794,1000049, 3,1226,1017,0.546589,0.453411,1.639161,1,merged
10798,1000049, 1,1226,1018,0.546346,0.453654,0.546346,1,merged
10798,1000015, 2, 15,  4,0.789474,0.210526,1.335819,-1,merged
10798,1000049, 3,1227,1018,0.546548,0.453452,1.882367,1,merged
10810,1000049, 1,1227,1019,0.546305,0.453695,0.546305,1,abandoned
10810,1000100, 2, 12,  1,0.923077,0.076923,1.469381,-1,abandoned
10810,1000049, 3,1227,1020,0.546061,0.453939,2.015443,1,abandoned
10820,1000049, 1,1227,1021,0.545819,0.454181,0.545819,1,merged
10820,1000127, 2,  8,  2,0.800000,0.200000,1.345819,-1,merged
10820,1000049, 3,1228,1021,0.546020,0.453980,1.891839,1,merged
10821,1000049, 1,1229,1021,0.546222,0.453778,0.546222,1,merged
10821,1000049, 2,1230,1021,0.546424,0.453576,1.092646,1,merged
10821,1000049, 3,1231,1021,0.546625,0.453375,1.639271,1,merged
10834,1000049, 1,1232,1021,0.546826,0.453174,0.546826,1,merged
10834,1000133, 2,  4,  3,0.571429,0.428571,1.118255,1,merged
10834,1000219, 3,  2,  0,1.000000,0.000000,2.118255,1,merged
10839,1000049, 1,1232,1022,0.546584,0.453416,0.546584,1,merged
10839,1000245, 2,  3,  0,1.000000,0.000000,1.546584,-1,merged
10839,1000049, 3,1233,1022,0.546785,0.453215,2.093369,1,merged
10844,1000049, 1,1234,1022,0.546986,0.453014,0.546986,-1,merged
10844,1000049, 2,1234,1023,0.546743,0.453257,1.093729,1,merged
10844,1000049, 3,1235,1023,0.546944,0.453056,1.640673,1,merged
10856,1000049, 1,1235,1024,0.546702,0.453298,0.546702,1,merged
10856,1000057, 2,  1,  0,1.000000,0.000000,1.546702,-1,merged
10856,1000049, 3,1236,1024,0.546903,0.453097,2.093605,1,merged
10867,1000049, 1,1236,1025,0.546661,0.453339,0.546661,1,merged
10867,1000049, 2,1237,1025,0.546861,0.453139,1.093522,-1,merged
10867,1000049, 3,1238,1025,0.547061,0.452939,1.640583,1,merged
10868,1000049, 1,1238,1026,0.546820,0.453180,0.546820,1,abandoned
10868,1000049, 2,1238,1027,0.546578,0.453422,1.093398,1,abandoned
10868,1000113, 3,  2,  2,0.500000,0.500000,1.593398,1,abandoned
10879,1000049, 1,1238,1028,0.546337,0.453663,0.546337,1,merged
10879,1000049, 2,1239,1028,0.546537,0.453463,1.092874,1,merged
10879,1000959, 3,  2,  0,1.000000,0.000000,2.092874,1,merged
10887,1000049, 1,1239,1029,0.546296,0.453704,0.546296,1,merged
10887,1000009, 2,  6,  3,0.666667,0.333333,1.212963,1,merged
10887,1000049, 3,1240,1029,0.546496,0.453504,1.759459,1,merged
10894,1000049, 1,1241,1029,0.546696,0.453304,0.546696,1,merged
10894,1000007, 2, 13,  2,0.866667,0.133333,1.413363,1,merged
10894,1000153, 3,  6,  2,0.750000,0.250000,2.163363,1,merged
10902,1000049, 1,1242,1029,0.546896,0.453104,0.546896,1,merged
10902,1000049, 2,1242,1030,0.546655,0.453345,1.093551,1,merged
10902,1000049, 3,1243,1030,0.546854,0.453146,1.640405,1,merged
10917,1000049, 1,1243,1031,0.546614,0.453386,0.546614,1,merged
10917,1000049, 2,1243,1032,0.546374,0.453626,1.092988,1,merged
10917,1000049, 3,1244,1032,0.546573,0.453427,1.639560,1,merged
10919,1000049, 1,1244,1033,0.546333,0.453667,0.546333,1,merged
10919,1000049, 2,1245,1033,0.546532,0.453468,1.092865,1,merged
10919,1000635, 3,  1,  0,1.000000,0.000000,2.092865,1,merged
10921,1000049, 1,1245,1034,0.546292,0.453708,0.546292,1,merged
10921,1000327, 2,  3,  4,0.428571,0.571429,0.974864,-1,merged
10921,1000049, 3,1246,1034,0.546491,0.453509,1.521355,1,merged
10924,1000049, 1,1247,1034,0.546690,0.453310,0.546690,1,merged
10924,1000049, 2,1248,1034,0.546889,0.453111,1.093579,1,merged
10924,1000049, 3,1249,1034,0.547087,0.452913,1.640666,1,merged
10952,1000049, 1,1249,1035,0.546848,0.453152,0.546848,1,merged
10952,1000049, 2,1249,1036,0.546608,0.453392,1.093456,1,merged
10952,1000049, 3,1250,1036,0.546807,0.453193,1.640263,1,merged
10953,1000049, 1,1251,1036,0.547005,0.452995,0.547005,1,merged
10953,1000049, 2,1251,1037,0.546766,0.453234,1.093771,1,merged
10953,1000049, 3,1252,1037,0.546964,0.453036,1.640734,1,merged
10964,1000049, 1,1252,1038,0.546725,0.453275,0.546725,1,merged
10964,1000049, 2,1253,1038,0.546923,0.453077,1.093648,1,merged
10964,1000049, 3,1254,1038,0.547120,0.452880,1.640768,1,merged
10965,1000049, 1,1254,1039,0.546882,0.453118,0.546882,1,merged
10965,1000049, 2,1255,1039,0.547079,0.452921,1.093961,1,merged
10965,1000049, 3,1256,1039,0.547277,0.452723,1.641238,1,merged
10989,1000049, 1,1256,1040,0.547038,0.452962,0.547038,1,merged
10989,1000049, 2,1256,1041,0.546800,0.453200,1.093839,1,merged
10989,1000049, 3,1257,1041,0.546997,0.453003,1.640836,1,merged
11010,1000049, 1,1257,1042,0.546759,0.453241,0.546759,1,abandoned
11010,1000049, 2,1257,1043,0.546522,0.453478,1.093281,1,abandoned
11010,1000049, 3,1257,1044,0.546284,0.453716,1.639565,1,abandoned
11016,1000049, 1,1257,1045,0.546047,0.453953,0.546047,1,merged
11016,1000063, 2, 71,  5,0.934211,0.065789,1.480257,-1,merged
11016,1000049, 3,1258,1045,0.546244,0.453756,2.026501,1,merged
11022,1000049, 1,1258,1046,0.546007,0.453993,0.546007,1,abandoned
11022,1000049, 2,1258,1047,0.545770,0.454230,1.091777,1,abandoned
11022,1000049, 3,1258,1048,0.545533,0.454467,1.637310,1,abandoned
11030,1000049, 1,1258,1049,0.545297,0.454703,0.545297,1,merged
11030,1000049, 2,1258,1050,0.545061,0.454939,1.090358,1,merged
11030,1000049, 3,1259,1050,0.545258,0.454742,1.635615,1,merged
11045,1000049, 1,1259,1051,0.545022,0.454978,0.545022,1,merged
11045,1000063, 2, 72,  5,0.935065,0.064935,1.480087,-1,merged
11045,1000049, 3,1260,1051,0.545219,0.454781,2.025305,1,merged
11064,1000049, 1,1260,1052,0.544983,0.455017,0.544983,1,merged
11064,1000049, 2,1261,1052,0.545179,0.454821,1.090162,1,merged
11064,1000250, 3,  1,  0,1.000000,0.000000,2.090162,1,merged
11070,1000049, 1,1261,1053,0.544944,0.455056,0.544944,1,merged
11070,1000049, 2,1262,1053,0.545140,0.454860,1.090084,1,merged
11070,1000049, 3,1263,1053,0.545337,0.454663,1.635421,1,merged
11074,1000049, 1,1263,1054,0.545101,0.454899,0.545101,1,abandoned
11074,1000049, 2,1263,1055,0.544866,0.455134,1.089968,1,abandoned
11074,1000003, 3, 13,  2,0.866667,0.133333,1.956634,-1,abandoned
11086,1000049, 1,1263,1056,0.544631,0.455369,0.544631,1,merged
11086,1000049, 2,1263,1057,0.544397,0.455603,1.089028,1,merged
11086,1000049, 3,1264,1057,0.544593,0.455407,1.633621,1,merged
11093,1000049, 1,1264,1058,0.544358,0.455642,0.544358,1,merged
11093,1000063, 2, 73,  5,0.935897,0.064103,1.480256,-1,merged
11093,1000049, 3,1265,1058,0.544554,0.455446,2.024810,1,merged
11104,1000049, 1,1265,1059,0.544320,0.455680,0.544320,1,merged
11104,1000049, 2,1266,1059,0.544516,0.455484,1.088836,1,merged
11104,1000049, 3,1267,1059,0.544712,0.455288,1.633548,1,merged
11111,1000049, 1,1268,1059,0.544908,0.455092,0.544908,-1,merged
11111,1000049, 2,1268,1060,0.544674,0.455326,1.089581,1,merged
11111,1000049, 3,1269,1060,0.544869,0.455131,1.634450,1,merged
11124,1000049, 1,1270,1060,0.545064,0.454936,0.545064,1,merged
11124,1000049, 2,1270,1061,0.544831,0.455169,1.089895,1,merged
11124,1000049, 3,1271,1061,0.545026,0.454974,1.634921,1,merged
11129,1000049, 1,1271,1062,0.544792,0.455208,0.544792,1,merged
11129,1000049, 2,1272,1062,0.544987,0.455013,1.089779,1,merged
11129,1000005, 3,  0,  2,0.000000,1.000000,1.089779,-1,merged
11177,1000049, 1,1272,1063,0.544754,0.455246,0.544754,1,merged
11177,1000116, 2,  8,  1,0.888889,0.111111,1.433643,-1,merged
11177,1000049, 3,1273,1063,0.544949,0.455051,1.978591,1,merged
11182,1000049, 1,1273,1064,0.544715,0.455285,0.544715,1,merged
11182,1000049, 2,1274,1064,0.544910,0.455090,1.089626,1,merged
11182,1000049, 3,1275,1064,0.545105,0.454895,1.634730,1,merged
11184,1000049, 1,1275,1065,0.544872,0.455128,0.544872,1,merged
11184,1000049, 2,1276,1065,0.545066,0.454934,1.089938,1,merged
11184,1000155, 3, 11,  6,0.647059,0.352941,1.736997,1,merged
11186,1000049, 1,1276,1066,0.544833,0.455167,0.544833,1,merged
11186,1000049, 2,1276,1067,0.544601,0.455399,1.089434,1,merged
11186,1000049, 3,1277,1067,0.544795,0.455205,1.634230,1,merged
11192,1000049, 1,1277,1068,0.544563,0.455437,0.544563,1,merged
11192,1000049, 2,1278,1068,0.544757,0.455243,1.089320,1,merged
11192,1000049, 3,1279,1068,0.544951,0.455049,1.634271,1,merged
11204,1000049, 1,1279,1069,0.544719,0.455281,0.544719,1,merged
11204,1000049, 2,1279,1070,0.544487,0.455513,1.089206,1,merged
11204,1000049, 3,1280,1070,0.544681,0.455319,1.633887,1,merged
11223,1000049, 1,1281,1070,0.544875,0.455125,0.544875,-1,merged
11223,1000184, 2,  4,  1,0.800000,0.200000,1.344875,-1,merged
11223,1000049, 3,1282,1070,0.545068,0.454932,1.889943,1,merged
11226,1000049, 1,1282,1071,0.544836,0.455164,0.544836,1,abandoned
11226,1000270, 2,  3,  2,0.600000,0.400000,1.144836,1,abandoned
11226,1000121, 3,  5,  0,1.000000,0.000000,2.144836,-1,abandoned
11234,1000049, 1,1283,1071,0.545030,0.454970,0.545030,1,merged
11234,1000327, 2,  4,  4,0.500000,0.500000,1.045030,-1,merged
11234,1000049, 3,1284,1071,0.545223,0.454777,1.590253,1,merged
11240,1000049, 1,1285,1071,0.545416,0.454584,0.545416,1,abandoned
11240,1000049, 2,1285,1072,0.545185,0.454815,1.090601,1,abandoned
11240,1000049, 3,1285,1073,0.544953,0.455047,1.635554,1,abandoned
11241,1000049, 1,1286,1073,0.545146,0.454854,0.545146,1,abandoned
11241,1000049, 2,1286,1074,0.544915,0.455085,1.090062,1,abandoned
11241,1000049, 3,1286,1075,0.544684,0.455316,1.634746,1,abandoned
11244,1000049, 1,1286,1076,0.544454,0.455546,0.544454,1,merged
11244,1000049, 2,1287,1076,0.544647,0.455353,1.089100,1,merged
11244,1000065, 3,  4,  0,1.000000,0.000000,2.089100,1,merged
11246,1000049, 1,1287,1077,0.544416,0.455584,0.544416,1,merged
11246,1000063, 2, 74,  5,0.936709,0.063291,1.481125,-1,merged
11246,1000049, 3,1288,1077,0.544609,0.455391,2.025734,1,merged
11257,1000049, 1,1288,1078,0.544379,0.455621,0.544379,1,merged
11257,1000064, 2,  6,  2,0.750000,0.250000,1.294379,-1,merged
11257,1000049, 3,1289,1078,0.544571,0.455429,1.838950,1,merged
11261,1000049, 1,1289,1079,0.544341,0.455659,0.544341,1,abandoned
11261,1000155, 2, 12,  6,0.666667,0.333333,1.211008,-1,abandoned
