ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
1339,1000128, 2,  0,  1,0.000000,1.000000,merged
1339,1000049, 3,107, 96,0.527094,0.472906,merged
1340,1000049, 1,108, 96,0.529412,0.470588,merged
1340,1000049, 2,109, 96,0.531707,0.468293,merged
1340,1000049, 3,110, 96,0.533981,0.466019,merged
1362,1000091, 1,  1,  0,1.000000,0.000000,merged
1362,1000049, 2,111, 96,0.536232,0.463768,merged
1362,1000193, 3,  1,  0,1.000000,0.000000,merged
1368,1000049, 1,111, 97,0.533654,0.466346,merged
1368,1000049, 2,111, 98,0.531100,0.468900,merged
1368,1000049, 3,112, 98,0.533333,0.466667,merged
1369,1000049, 1,112, 99,0.530806,0.469194,abandoned
1369,1000015, 2,  2,  0,1.000000,0.000000,abandoned
1369,1000030, 3,  1,  0,1.000000,0.000000,abandoned
1388,1000049, 1,113, 99,0.533019,0.466981,merged
1388,1000049, 2,114, 99,0.535211,0.464789,merged
1388,1000049, 3,115, 99,0.537383,0.462617,merged
1400,1000049, 1,115,100,0.534884,0.465116,merged
1400,1000049, 2,116,100,0.537037,0.462963,merged
1400,1000174, 3,  1,  0,1.000000,0.000000,merged
1405,1000049, 1,117,100,0.539171,0.460829,merged
1405,1000014, 2,  1,  0,1.000000,0.000000,merged
1405,1000049, 3,118,100,0.541284,0.458716,merged
1418,1000049, 1,118,101,0.538813,0.461187,merged
1418,1000049, 2,118,102,0.536364,0.463636,merged
1418,1000049, 3,119,102,0.538462,0.461538,merged
1419,1000049, 1,119,103,0.536036,0.463964,merged
1419,1000049, 2,119,104,0.533632,0.466368,merged
1419,1000049, 3,120,104,0.535714,0.464286,merged
1425,1000049, 1,120,105,0.533333,0.466667,merged
1425,1000012, 2,  1,  0,1.000000,0.000000,merged
1425,1000049, 3,121,105,0.535398,0.464602,merged
1468,1000049, 1,121,106,0.533040,0.466960,merged
1468,1000040, 2,  2,  0,1.000000,0.000000,merged
1468,1000049, 3,122,106,0.535088,0.464912,merged
1471,1000049, 1,123,106,0.537118,0.462882,merged
1471,1000049, 2,123,107,0.534783,0.465217,merged
1471,1000049, 3,124,107,0.536797,0.463203,merged
1483,1000174, 1,  1,  1,0.500000,0.500000,merged
1483,1000041, 2,  1,  0,1.000000,0.000000,merged
1483,1000004, 3,  3,  1,0.750000,0.250000,merged
1547,1000049, 1,124,108,0.534483,0.465517,merged
1547,1000049, 2,125,108,0.536481,0.463519,merged
1547,1000049, 3,126,108,0.538462,0.461538,merged
1609,1000049, 1,127,108,0.540426,0.459574,merged
1609,1000018, 2,  3,  0,1.000000,0.000000,merged
1609,1000049, 3,127,109,0.538136,0.461864,merged
1624,1000049, 1,128,109,0.540084,0.459916,abandoned
1624,1000049, 2,128,110,0.537815,0.462185,abandoned
1624,1000049, 3,128,111,0.535565,0.464435,abandoned
1627,1000049, 1,129,111,0.537500,0.462500,merged
1627,1000049, 2,130,111,0.539419,0.460581,merged
1627,1000049, 3,131,111,0.541322,0.458678,merged
1642,1000110, 1,  1,  0,1.000000,0.000000,merged
1642,1000049, 2,131,112,0.539095,0.460905,merged
1642,1000049, 3,132,112,0.540984,0.459016,merged
1649,1000049, 1,132,113,0.538776,0.461224,merged
1649,1000049, 2,132,114,0.536585,0.463415,merged
1649,1000049, 3,133,114,0.538462,0.461538,merged
1650,1000049, 1,133,115,0.536290,0.463710,merged
1650,1000049, 2,133,116,0.534137,0.465863,merged
1650,1000049, 3,134,116,0.536000,0.464000,merged
1660,1000049, 1,134,117,0.533865,0.466135,merged
1660,1000049, 2,134,118,0.531746,0.468254,merged
1660,1000049, 3,135,118,0.533597,0.466403,merged
1662,1000049, 1,135,119,0.531496,0.468504,merged
1662,1000049, 2,136,119,0.533333,0.466667,merged
1662,1000049, 3,137,119,0.535156,0.464844,merged
1699,1000049, 1,137,120,0.533074,0.466926,merged
1699,1000049, 2,138,120,0.534884,0.465116,merged
1699,1000049, 3,139,120,0.536680,0.463320,merged
1723,1000049, 1,139,121,0.534615,0.465385,merged
1723,1000049, 2,139,122,0.532567,0.467433,merged
1723,1000049, 3,140,122,0.534351,0.465649,merged
1727,1000049, 1,140,123,0.532319,0.467681,abandoned
1727,1000049, 2,140,124,0.530303,0.469697,abandoned
1727,1000035, 3,  2,  0,1.000000,0.000000,abandoned
1732,1000049, 1,141,124,0.532075,0.467925,merged
1732,1000049, 2,142,124,0.533835,0.466165,merged
1732,1000049, 3,143,124,0.535581,0.464419,merged
1743,1000049, 1,144,124,0.537313,0.462687,merged
1743,1000049, 2,145,124,0.539033,0.460967,merged
1743,1000116, 3,  1,  0,1.000000,0.000000,merged
1759,1000049, 1,146,124,0.540741,0.459259,merged
1759,1000049, 2,147,124,0.542435,0.457565,merged
1759,1000049, 3,148,124,0.544118,0.455882,merged
1763,1000049, 1,149,124,0.545788,0.454212,merged
1763,1000049, 2,150,124,0.547445,0.452555,merged
1763,1000049, 3,151,124,0.549091,0.450909,merged
1773,1000049, 1,151,125,0.547101,0.452899,merged
1773,1000003, 2,  2,  0,1.000000,0.000000,merged
1773,1000049, 3,152,125,0.548736,0.451264,merged
1790,1000049, 1,152,126,0.546763,0.453237,abandoned
1790,1000049, 2,153,126,0.548387,0.451613,abandoned
1790,1000049, 3,153,127,0.546429,0.453571,abandoned
1805,1000049, 1,153,128,0.544484,0.455516,merged
1805,1000127, 2,  1,  0,1.000000,0.000000,merged
1805,1000049, 3,154,128,0.546099,0.453901,merged
1842,1000049, 1,155,128,0.547703,0.452297,merged
1842,1000049, 2,156,128,0.549296,0.450704,merged
1842,1000049, 3,157,128,0.550877,0.449123,merged
1843,1000049, 1,157,129,0.548951,0.451049,merged
1843,1000003, 2,  3,  0,1.000000,0.000000,merged
1843,1000049, 3,158,129,0.550523,0.449477,merged
1865,1000049, 1,158,130,0.548611,0.451389,merged
1865,1000049, 2,158,131,0.546713,0.453287,merged
1865,1000049, 3,159,131,0.548276,0.451724,merged
1874,1000049, 1,159,132,0.546392,0.453608,abandoned
1874,1000091, 2,  1,  1,0.500000,0.500000,abandoned
1874,1000185, 3,  1,  0,1.000000,0.000000,abandoned
1881,1000049, 1,160,132,0.547945,0.452055,merged
1881,1000026, 2,  2,  1,0.666667,0.333333,merged
1881,1000026, 3,  3,  1,0.750000,0.250000,merged
1897,1000049, 1,161,132,0.549488,0.450512,merged
1897,1000023, 2,  2,  0,1.000000,0.000000,merged
1897,1000049, 3,162,132,0.551020,0.448980,merged
1898,1000049, 1,162,133,0.549153,0.450847,abandoned
1898,1000049, 2,162,134,0.547297,0.452703,abandoned
1898,1000063, 3,  5,  0,1.000000,0.000000,abandoned
1910,1000049, 1,162,135,0.545455,0.454545,merged
1910,1000049, 2,162,136,0.543624,0.456376,merged
1910,1000049, 3,163,136,0.545151,0.454849,merged
1915,1000049, 1,163,137,0.543333,0.456667,merged
1915,1000049, 2,163,138,0.541528,0.458472,merged
1915,1000049, 3,164,138,0.543046,0.456954,merged
1920,1000049, 1,165,138,0.544554,0.455446,merged
1920,1000049, 2,166,138,0.546053,0.453947,merged
1920,1000020, 3,  1,  0,1.000000,0.000000,merged
1948,1000049, 1,167,138,0.547541,0.452459,merged
1948,1000049, 2,167,139,0.545752,0.454248,merged
1948,1000049, 3,168,139,0.547231,0.452769,merged
1950,1000049, 1,169,139,0.548701,0.451299,merged
1950,1000049, 2,169,140,0.546926,0.453074,merged
1950,1000049, 3,169,141,0.545161,0.454839,merged
1960,1000049, 1,170,141,0.546624,0.453376,merged
1960,1000049, 2,170,142,0.544872,0.455128,merged
1960,1000049, 3,171,142,0.546326,0.453674,merged
1964,1000049, 1,172,142,0.547771,0.452229,merged
1964,1000049, 2,173,142,0.549206,0.450794,merged
1964,1000049, 3,174,142,0.550633,0.449367,merged
1977,1000049, 1,175,142,0.552050,0.447950,merged
1977,1000049, 2,175,143,0.550314,0.449686,merged
1977,1000049, 3,176,143,0.551724,0.448276,merged
1988,1000049, 1,177,143,0.553125,0.446875,merged
1988,1000049, 2,178,143,0.554517,0.445483,merged
1988,1000049, 3,179,143,0.555901,0.444099,merged
2000,1000049, 1,179,144,0.554180,0.445820,merged
2000,1000049, 2,180,144,0.555556,0.444444,merged
2000,1000049, 3,181,144,0.556923,0.443077,merged
2023,1000049, 1,181,145,0.555215,0.444785,merged
2023,1000049, 2,182,145,0.556575,0.443425,merged
2023,1000049, 3,183,145,0.557927,0.442073,merged
2031,1000049, 1,184,145,0.559271,0.440729,merged
2031,1000049, 2,185,145,0.560606,0.439394,merged
2031,1000049, 3,186,145,0.561934,0.438066,merged
2036,1000049, 1,187,145,0.563253,0.436747,merged
2036,1000049, 2,188,145,0.564565,0.435435,merged
2036,1000049, 3,188,146,0.562874,0.437126,merged
2038,1000049, 1,189,146,0.564179,0.435821,merged
2038,1000049, 2,189,147,0.562500,0.437500,merged
2038,1000153, 3,  0,  2,0.000000,1.000000,merged
2041,1000049, 1,189,148,0.560831,0.439169,merged
2041,1000049, 2,189,149,0.559172,0.440828,merged
2041,1000049, 3,190,149,0.560472,0.439528,merged
2048,1000049, 1,190,150,0.558824,0.441176,merged
2048,1000049, 2,190,151,0.557185,0.442815,merged
2048,1000049, 3,191,151,0.558480,0.441520,merged
2051,1000049, 1,192,151,0.559767,0.440233,merged
2051,1000049, 2,192,152,0.558140,0.441860,merged
2051,1000049, 3,193,152,0.559420,0.440580,merged
2052,1000049, 1,193,153,0.557803,0.442197,merged
2052,1000049, 2,194,153,0.559078,0.440922,merged
2052,1000049, 3,195,153,0.560345,0.439655,merged
2064,1000049, 1,195,154,0.558739,0.441261,merged
2064,1000049, 2,196,154,0.560000,0.440000,merged
2064,1000049, 3,197,154,0.561254,0.438746,merged
2065,1000049, 1,197,155,0.559659,0.440341,merged
2065,1000049, 2,197,156,0.558074,0.441926,merged
2065,1000049, 3,198,156,0.559322,0.440678,merged
2074,1000049, 1,199,156,0.560563,0.439437,merged
2074,1000049, 2,200,156,0.561798,0.438202,merged
2074,1000049, 3,201,156,0.563025,0.436975,merged
2078,1000049, 1,201,157,0.561453,0.438547,merged
2078,1000049, 2,201,158,0.559889,0.440111,merged
2078,1000049, 3,201,159,0.558333,0.441667,merged
2081,1000049, 1,202,159,0.559557,0.440443,merged
2081,1000049, 2,203,159,0.560773,0.439227,merged
2081,1000049, 3,204,159,0.561983,0.438017,merged
2088,1000049, 1,204,160,0.560440,0.439560,merged
2088,1000049, 2,204,161,0.558904,0.441096,merged
2088,1000049, 3,205,161,0.560109,0.439891,merged
2097,1000049, 1,205,162,0.558583,0.441417,merged
2097,1000049, 2,205,163,0.557065,0.442935,merged
2097,1000049, 3,206,163,0.558266,0.441734,merged
2113,1000049, 1,206,164,0.556757,0.443243,merged
2113,1000003, 2,  4,  0,1.000000,0.000000,merged
2113,1000049, 3,207,164,0.557951,0.442049,merged
2136,1000049, 1,208,164,0.559140,0.440860,merged
2136,1000049, 2,208,165,0.557641,0.442359,merged
2136,1000049, 3,209,165,0.558824,0.441176,merged
2137,1000049, 1,210,165,0.560000,0.440000,merged
2137,1000049, 2,210,166,0.558511,0.441489,merged
2137,1000049, 3,211,166,0.559682,0.440318,merged
2139,1000049, 1,212,166,0.560847,0.439153,merged
2139,1000049, 2,212,167,0.559367,0.440633,merged
2139,1000049, 3,213,167,0.560526,0.439474,merged
2145,1000049, 1,213,168,0.559055,0.440945,abandoned
2145,1000049, 2,213,169,0.557592,0.442408,abandoned
2145,1000064, 3,  1,  0,1.000000,0.000000,abandoned
2148,1000049, 1,213,170,0.556136,0.443864,merged
2148,1000049, 2,214,170,0.557292,0.442708,merged
2148,1000049, 3,215,170,0.558442,0.441558,merged
2168,1000049, 1,215,171,0.556995,0.443005,merged
2168,1000007, 2,  1,  0,1.000000,0.000000,merged
2168,1000049, 3,216,171,0.558140,0.441860,merged
2193,1000049, 1,216,172,0.556701,0.443299,merged
2193,1000049, 2,217,172,0.557841,0.442159,merged
2193,1000020, 3,  2,  0,1.000000,0.000000,merged
2200,1000049, 1,217,173,0.556410,0.443590,merged
2200,1000049, 2,217,174,0.554987,0.445013,merged
2200,1000049, 3,218,174,0.556122,0.443878,merged
2221,1000049, 1,218,175,0.554707,0.445293,merged
2221,1000049, 2,219,175,0.555838,0.444162,merged
2221,1000004, 3,  3,  2,0.600000,0.400000,merged
2222,1000049, 1,219,176,0.554430,0.445570,merged
2222,1000049, 2,220,176,0.555556,0.444444,merged
2222,1000049, 3,221,176,0.556675,0.443325,merged
2231,1000049, 1,222,176,0.557789,0.442211,merged
2231,1000049, 2,223,176,0.558897,0.441103,merged
2231,1000049, 3,223,177,0.557500,0.442500,merged
2239,1000049, 1,224,177,0.558603,0.441397,abandoned
2239,1000049, 2,224,178,0.557214,0.442786,abandoned
2239,1000049, 3,224,179,0.555831,0.444169,abandoned
2258,1000049, 1,225,179,0.556931,0.443069,merged
2258,1000194, 2,  1,  0,1.000000,0.000000,merged
2258,1000176, 3,  1,  0,1.000000,0.000000,merged
2259,1000049, 1,225,180,0.555556,0.444444,merged
2259,1000020, 2,  2,  1,0.666667,0.333333,merged
2259,1000049, 3,226,180,0.556650,0.443350,merged
2262,1000049, 1,227,180,0.557740,0.442260,merged
2262,1000049, 2,227,181,0.556373,0.443627,merged
2262,1000049, 3,228,181,0.557457,0.442543,merged
2317,1000049, 1,228,182,0.556098,0.443902,merged
2317,1000049, 2,229,182,0.557178,0.442822,merged
2317,1000118, 3,  3,  0,1.000000,0.000000,merged
2323,1000049, 1,229,183,0.555825,0.444175,merged
2323,1000049, 2,230,183,0.556901,0.443099,merged
2323,1000049, 3,231,183,0.557971,0.442029,merged
2352,1000049, 1,231,184,0.556627,0.443373,merged
2352,1000049, 2,231,185,0.555288,0.444712,merged
2352,1000049, 3,232,185,0.556355,0.443645,merged
2387,1000049, 1,232,186,0.555024,0.444976,merged
2387,1000007, 2,  2,  0,1.000000,0.000000,merged
